"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"274877",274877,274877,387992,"20220114_122303_L15670","2022-01-14 14:04:01",-6.20942242060776,53.3967237164636,51540,3900,1560,960,420,360,"[-6.20942242060776,53.3967237164636]","[-6.208588030697,53.3964153447713],[-6.20870991847431,53.3964572936151],[-6.2088338652382,53.3965021164234],[-6.2089575951263,53.3965471129581],[-6.20908217077945,53.3965916437155],[-6.20920777307186,53.3966366869727],[-6.20932228391267,53.3966816385164],[-6.20942242060776,53.3967237164636]",4.8,2.6,21.831,16.9925,0.2725,437.901,17.4673521547245,53700,4050,1500,780,480,450,2022,1,14,14,4,1,"Fri","Jan","Fri",14.1525,43.5681267,0.3123395,"2022-01-14"
"274878",274878,274878,387994,"20220114_122303_L15670","2022-01-14 14:04:17",-6.20989394719482,53.3969744390048,48000,3120,1740,1020,540,540,"[-6.20989394719482,53.3969744390048]","[-6.20983080588632,53.3969082174695],[-6.20983080588632,53.3969082174695],[-6.20983080588632,53.3969082174695],[-6.20983085681262,53.3969082437373],[-6.20983202605812,53.3969088728614],[-6.20984780417837,53.3969173301238],[-6.20987741127115,53.3969385095292],[-6.20989394719482,53.3969744390048]",4.8,2.6,22.3315,21.831,0.27,437.9515,16.4785150994857,52140,3960,1500,810,540,420,2022,1,14,14,4,17,"Fri","Jan","Fri",14.1525,44.56697455,0.309474,"2022-01-14"
"274879",274879,274879,387995,"20220114_122303_L15670","2022-01-14 14:04:25",-6.20899626466235,53.397351746608,57660,5460,2040,1140,960,900,"[-6.20899626466235,53.397351746608]","[-6.20987383393944,53.397019982252],[-6.20980189860175,53.3970652358147],[-6.20969470122757,53.3971044957783],[-6.20957011508777,53.3971448535246],[-6.20943160091004,53.3971927110986],[-6.2092872651702,53.3972446444796],[-6.20914196835498,53.3972985420409],[-6.20899626466235,53.397351746608]",14.578,18.6005,18.939,21.831,0.293,440.64,21.8631977772501,58710,5010,1980,1050,630,630,2022,1,14,14,4,25,"Fri","Jan","Fri",63.45388125,37.7965623,0.3358366,"2022-01-14"
"274880",274880,274880,387996,"20220114_122303_L15670","2022-01-14 14:04:33",-6.20809328806518,53.3977146795938,52020,3300,1560,720,360,240,"[-6.20809328806518,53.3977146795938]","[-6.20885224732477,53.3974035041997],[-6.20870433454419,53.3974569768094],[-6.20855952326123,53.3975091231742],[-6.20842955755711,53.3975557817785],[-6.20831242452775,53.3975977678456],[-6.20821226591898,53.3976353902894],[-6.20814094574554,53.3976758653464],[-6.20809328806518,53.3977146795938]",4.8,16.907,17.938,20.051,0.289,446.728,21.5512415503809,57180,4830,2010,1020,630,630,2022,1,14,14,4,33,"Fri","Jan","Fri",41.5146375,35.7988666,0.3312518,"2022-01-14"
"274881",274881,274881,388000,"20220114_122303_L15670","2022-01-14 14:05:05",-6.20573733364514,53.3992930960793,43800,2940,1380,600,300,240,"[-6.20573733364514,53.3992930960793]","[-6.20598927332674,53.3986605755285],[-6.20595214940712,53.3987540618539],[-6.20591697414154,53.3988402339005],[-6.20588224607408,53.3989247030342],[-6.205846200387,53.3990163641716],[-6.20580819106204,53.3991121125549],[-6.20577182972665,53.3992042242881],[-6.20573733364514,53.3992930960793]",4.8,11.028,17.715,13.9335,0.324,444.4825,12.3848014900816,44730,3510,1410,600,510,210,2022,1,14,14,5,5,"Fri","Jan","Fri",30.27105,35.3538255,0.3713688,"2022-01-14"
"274882",274882,274882,388001,"20220114_122303_L15670","2022-01-14 14:05:13",-6.20544614987333,53.4000466589292,49320,4440,1320,480,240,300,"[-6.20544614987333,53.4000466589292]","[-6.20570349104922,53.3993813106497],[-6.20566897866651,53.3994695628063],[-6.20563151555997,53.3995656343866],[-6.20559201797365,53.3996671671345],[-6.20555173636872,53.3997693334702],[-6.20551148299432,53.3998683243683],[-6.20547430751914,53.3999604443594],[-6.20544614987333,53.4000466589292]",4.8,6.994,23.889,14.712,0.283,439.062,13.853258640827,48150,4050,1440,600,480,300,2022,1,14,14,5,13,"Fri","Jan","Fri",22.556025,47.6752773,0.3243746,"2022-01-14"
"274883",274883,274883,388002,"20220114_122303_L15670","2022-01-14 14:05:21",-6.20538242746614,53.4008172178618,45300,3240,840,360,180,780,"[-6.20538242746614,53.4008172178618]","[-6.2054269356233,53.4001269767336],[-6.20541578138576,53.4002068795688],[-6.20540595698367,53.4002960751528],[-6.20539905949981,53.4003963550652],[-6.20539478402767,53.4004994599527],[-6.20539198516061,53.4006028448884],[-6.2053871939017,53.4007072584486],[-6.20538242746614,53.4008172178618]",4.8,2.6,25.724,19.718,0.295,441.2445,15.1104259589521,48360,4080,1320,690,540,360,2022,1,14,14,5,21,"Fri","Jan","Fri",14.1525,51.3373868,0.338129,"2022-01-14"
"274884",274884,274884,388003,"20220114_122303_L15670","2022-01-14 14:05:29",-6.20537360330617,53.4016905287278,38520,3300,1140,540,360,360,"[-6.20537360330617,53.4016905287278]","[-6.20537983650605,53.4009344676001],[-6.20537733157827,53.4010465561825],[-6.20537692134898,53.4011501108213],[-6.20537805377465,53.4012464422889],[-6.20537753884639,53.4013507936427],[-6.20537636566771,53.4014627505141],[-6.20537513796657,53.4015800372631],[-6.20537360330617,53.4016905287278]",4.8,7.493,24.278,24.278,0.3075,443.3945,13.8777312346894,40380,3210,1110,570,510,330,2022,1,14,14,5,29,"Fri","Jan","Fri",23.5103625,48.4516046,0.3524565,"2022-01-14"
"274885",274885,274885,388004,"20220114_122303_L15670","2022-01-14 14:05:37",-6.20536712817758,53.402215361786,50220,3240,1500,480,360,540,"[-6.20536712817758,53.402215361786]","[-6.20537280134032,53.4017934644489],[-6.20537281752769,53.4018803857512],[-6.20537298711492,53.4019463669453],[-6.20537471583736,53.4019972129428],[-6.20537632138953,53.4020520005979],[-6.20537507932037,53.4021089508569],[-6.20537118551349,53.4021671114493],[-6.20536712817758,53.402215361786]",52.6335,12.688,22.61,24.278,0.306,442.8795,10.9280834229782,36330,2760,1440,570,390,180,2022,1,14,14,5,37,"Fri","Jan","Fri",124.92736875,45.122777,0.3507372,"2022-01-14"
"274886",274886,274886,388005,"20220114_122303_L15670","2022-01-14 14:05:45",-6.20601264109974,53.4024020899109,52800,3660,1260,720,780,240,"[-6.20601264109974,53.4024020899109]","[-6.20536702273265,53.4022583632781],[-6.20539135043762,53.4022989702477],[-6.20545070336403,53.4023291090883],[-6.20553781455813,53.4023459007961],[-6.2056386614317,53.4023583459749],[-6.20575345350355,53.402370856041],[-6.20587719964105,53.4023846976852],[-6.20601264109974,53.4024020899109]",128.751,29.469,20.274,23.11,0.37,493.0205,12.2107942837875,48900,3750,1290,570,450,240,2022,1,14,14,5,45,"Fri","Jan","Fri",302.59575,40.4608218,0.424094,"2022-01-14"
"274887",274887,274887,388006,"20220114_122303_L15670","2022-01-14 14:05:53",-6.20707597442672,53.4027026960778,48720,4620,2400,1260,1260,1320,"[-6.20707597442672,53.4027026960778]","[-6.20614555058539,53.4024224917871],[-6.20628174717124,53.4024469649684],[-6.20642051608984,53.4024765336742],[-6.20656150458943,53.4025120688649],[-6.20670205919099,53.4025537442388],[-6.20683519493726,53.4026006399943],[-6.20695878250432,53.4026507517935],[-6.20707597442672,53.4027026960778]",104.064,27.1055,17.827,21.386,0.391,490.2455,22.7069519640906,51390,4440,2130,1170,840,630,2022,1,14,14,5,53,"Fri","Jan","Fri",250.86166875,35.5773439,0.4481642,"2022-01-14"
"274888",274888,274888,388007,"20220114_122303_L15670","2022-01-14 14:06:01",-6.20777037846052,53.4029810290907,55020,4680,1140,420,660,420,"[-6.20777037846052,53.4029810290907]","[-6.20718750053571,53.4027536667311],[-6.20729568883915,53.4028022522694],[-6.20739996283051,53.4028467080034],[-6.20749800020521,53.4028850583277],[-6.20758598556021,53.4029176416713],[-6.20766198489983,53.4029448634745],[-6.20772356284354,53.4029657236209],[-6.20777037846052,53.4029810290907]",4.8,20.928,15.268,18.9945,0.4045,470.209,21.5657858542014,50460,4140,1860,930,720,570,2022,1,14,14,6,1,"Fri","Jan","Fri",49.2048,30.4703476,0.4636379,"2022-01-14"
"274889",274889,274889,388008,"20220114_122303_L15670","2022-01-14 14:06:09",-6.20853082641984,53.4031470537785,53940,3960,1620,540,840,420,"[-6.20853082641984,53.4031470537785]","[-6.20779380784599,53.4029882884276],[-6.20781722409733,53.4029956478118],[-6.20787291240154,53.4030119880285],[-6.20796981597502,53.4030384864653],[-6.20809299903398,53.403068135492],[-6.20823490293573,53.403097590407],[-6.2083861660229,53.4031252339733],[-6.20853082641984,53.4031470537785]",4.8,17.507,14.712,17.159,0.3505,451.768,15.3326943517954,53460,3930,1470,840,390,360,2022,1,14,14,6,9,"Fri","Jan","Fri",42.6621375,29.3607384,0.4017431,"2022-01-14"
"274890",274890,274890,388009,"20220114_122303_L15670","2022-01-14 14:06:17",-6.20976371604895,53.4032095342985,61680,6180,1860,1140,180,360,"[-6.20976371604895,53.4032095342985]","[-6.20866514061417,53.4031640734552],[-6.20879088256222,53.4031775583519],[-6.20892459884283,53.4031886780014],[-6.20908149336996,53.4031976775881],[-6.20924637770559,53.4032040976555],[-6.20941975180562,53.4032079227009],[-6.20959435217211,53.4032095713298],[-6.20976371604895,53.4032095342985]",22.001,19.91,14.045,14.823,0.325,448.0715,14.7668992693239,55140,5250,1380,870,360,300,2022,1,14,14,6,17,"Fri","Jan","Fri",80.1547875,28.0296065,0.372515,"2022-01-14"
"274891",274891,274891,388010,"20220114_122303_L15670","2022-01-14 14:06:25",-6.21089263259703,53.4031276089147,58740,4860,1620,1020,540,480,"[-6.21089263259703,53.4031276089147]","[-6.20991941769125,53.4032079809033],[-6.21006067608279,53.4032051624762],[-6.21018746499624,53.4032008628167],[-6.21032006124798,53.40319274069],[-6.2104645088222,53.4031782925047],[-6.21061117869781,53.4031611555186],[-6.21075428472691,53.4031445596974],[-6.21089263259703,53.4031276089147]",8.793,20.9285,15.268,14.823,0.325,447.1155,16.7127116612822,56670,4800,1620,720,480,450,2022,1,14,14,6,25,"Fri","Jan","Fri",56.84236875,30.4703476,0.372515,"2022-01-14"
"274892",274892,274892,388011,"20220114_122303_L15670","2022-01-14 14:06:33",-6.21213576400956,53.4029235188315,49380,3900,1140,480,480,240,"[-6.21213576400956,53.4029235188315]","[-6.21103895636773,53.4031070886578],[-6.21120260275186,53.40308280129],[-6.21137095612918,53.4030566426188],[-6.21153223620487,53.403030331252],[-6.21168934050404,53.4030027664315],[-6.2118513828826,53.4029737213251],[-6.21200072360574,53.4029471163773],[-6.21213576400956,53.4029235188315]",4.8,19.686,13.933,14.378,0.364,447.151,14.9541581468956,51240,4380,1440,690,570,330,2022,1,14,14,6,33,"Fri","Jan","Fri",46.829475,27.8060881,0.4172168,"2022-01-14"
"274893",274893,274893,388013,"20220114_122303_L15670","2022-01-14 14:06:49",-6.21427288962716,53.4027589564546,50160,6900,2280,1020,840,300,"[-6.21427288962716,53.4027589564546]","[-6.21338681200212,53.4027985454772],[-6.21350252734215,53.4027922358508],[-6.21361751875822,53.4027865029148],[-6.21374601281298,53.4027806859141],[-6.21388662003836,53.4027741722188],[-6.21402035701442,53.4027680688723],[-6.21414667074285,53.402762393342],[-6.21427288962716,53.4027589564546]",73.382,37.9765,10.93,13.7665,0.4905,470.12,16.6030346226025,50070,6060,2070,1050,600,360,2022,1,14,14,6,49,"Fri","Jan","Fri",212.97313125,21.813001,0.5622111,"2022-01-14"
"274894",274894,274894,388014,"20220114_122303_L15670","2022-01-14 14:06:57",-6.21529097948981,53.4027679575211,43740,3780,1500,900,540,480,"[-6.21529097948981,53.4027679575211]","[-6.21440451792454,53.4027568728006],[-6.21454550488265,53.4027522547078],[-6.21468904154936,53.4027455587346],[-6.21483726341742,53.4027447903265],[-6.21497686496566,53.4027480353399],[-6.21509586280061,53.4027539997063],[-6.21519846026969,53.4027609369552],[-6.21529097948981,53.4027679575211]",35.6375,31.09,10.819,12.0425,0.405,480.4655,17.9750232321177,49500,4440,1530,930,600,540,2022,1,14,14,6,57,"Fri","Jan","Fri",127.61634375,21.5914783,0.464211,"2022-01-14"
"274895",274895,274895,388015,"20220114_122303_L15670","2022-01-14 14:07:05",-6.2156729168621,53.4028025796752,47220,3300,960,360,360,60,"[-6.2156729168621,53.4028025796752]","[-6.21537213655104,53.4027747610566],[-6.21542470755491,53.4027802340229],[-6.21545540656817,53.4027832541265],[-6.21547501790984,53.4027854606672],[-6.21549213692868,53.4027871321693],[-6.21552777119318,53.4027907454897],[-6.21559473837346,53.4027979719211],[-6.2156729168621,53.4028025796752]",13.318,26.044,9.818,10.93,0.402,468.033,13.9972145185531,47250,3480,1290,780,480,300,2022,1,14,14,7,5,"Fri","Jan","Fri",75.279825,19.5937826,0.4607724,"2022-01-14"
"274896",274896,274896,388016,"20220114_122303_L15670","2022-01-14 14:07:13",-6.21632268416479,53.4022923188542,60840,5460,1740,720,600,300,"[-6.21632268416479,53.4022923188542]","[-6.2157603586615,53.4027940385395],[-6.21585116218077,53.4027646549334],[-6.21593733249773,53.4027150889245],[-6.21602703639867,53.4026524757238],[-6.2161102437568,53.402577008942],[-6.21618520946852,53.4024901659574],[-6.21625677216796,53.4023922425616],[-6.21632268416479,53.4022923188542]",15.101,27.278,10.262,10.374,0.38,465.7705,16.7772490251529,50400,4230,1530,720,600,360,2022,1,14,14,7,13,"Fri","Jan","Fri",81.0498375,20.4798734,0.435556,"2022-01-14"
"274897",274897,274897,388017,"20220114_122303_L15670","2022-01-14 14:07:21",-6.21658551466679,53.4016049599671,60120,4440,1620,780,660,300,"[-6.21658551466679,53.4016049599671]","[-6.21638231539945,53.4021977972974],[-6.21643492496064,53.4021133713042],[-6.21647901260426,53.4020395800718],[-6.21652140229282,53.4019640836392],[-6.21655887777825,53.4018797097892],[-6.21658257557813,53.40178995697],[-6.21659127609044,53.401697660973],[-6.21658551466679,53.4016049599671]",4.8,26.042,10.04,10.262,0.3725,460.123,13.3075099250054,48270,3210,1530,840,510,270,2022,1,14,14,7,21,"Fri","Jan","Fri",58.985325,20.036828,0.4269595,"2022-01-14"
"274898",274898,274898,388018,"20220114_122303_L15670","2022-01-14 14:07:29",-6.21623067336005,53.4008517461668,48600,2940,1500,420,480,660,"[-6.21623067336005,53.4008517461668]","[-6.21656479184077,53.4015126022006],[-6.21652748763688,53.4014168138456],[-6.21647905379147,53.401314963864],[-6.2164268330754,53.4012161208883],[-6.21637382057093,53.4011174712261],[-6.21632294412484,53.4010227248384],[-6.21627601661624,53.4009342866689],[-6.21623067336005,53.4008517461668]",4.8,18.879,10.93,10.04,0.3355,453.606,17.174087773896,50160,3930,1500,720,480,480,2022,1,14,14,7,29,"Fri","Jan","Fri",45.2860875,21.813001,0.3845501,"2022-01-14"
"274899",274899,274899,388022,"20220114_122303_L15670","2022-01-14 14:08:01",-6.21330923226301,53.400200511888,46320,3060,840,780,300,180,"[-6.21330923226301,53.400200511888]","[-6.21425131096606,53.3999496387015],[-6.21410074472946,53.3999907792018],[-6.21395707602789,53.4000300386202],[-6.21382130626221,53.4000661308153],[-6.21369594888782,53.4000989918515],[-6.21358022279287,53.4001287411623],[-6.21345178705019,53.4001622382482],[-6.21330923226301,53.400200511888]",66.627,17.685,16.047,15.936,0.339,445.865,14.9007865942521,45990,3240,1350,750,510,360,2022,1,14,14,8,1,"Fri","Jan","Fri",161.2467,32.0249979,0.3885618,"2022-01-14"
"274900",274900,274900,388023,"20220114_122303_L15670","2022-01-14 14:08:09",-6.21247643853719,53.4004100882838,45300,3480,960,780,540,360,"[-6.21247643853719,53.4004100882838]","[-6.21317700123401,53.4002372954648],[-6.21306445433165,53.4002676133801],[-6.21297323465056,53.4002899837208],[-6.21288856692493,53.4003079835572],[-6.21279505640944,53.400328318116],[-6.21269142728783,53.40035423377],[-6.21258546467475,53.4003821087492],[-6.21247643853719,53.4004100882838]",32.77,13.1585,16.603,15.936,0.366,445.841,14.3569246973124,43680,3360,1320,810,540,360,2022,1,14,14,8,9,"Fri","Jan","Fri",87.83825625,33.1346071,0.4195092,"2022-01-14"
"274901",274901,274901,388024,"20220114_122303_L15670","2022-01-14 14:08:17",-6.21134419861201,53.4007159332499,42180,3240,1680,540,480,120,"[-6.21134419861201,53.4007159332499]","[-6.21236242911033,53.4004404293621],[-6.21223953884693,53.4004730043034],[-6.2121010476198,53.4005095793529],[-6.21195681231898,53.4005475950777],[-6.2118114090462,53.400587450304],[-6.2116572458782,53.4006309585431],[-6.211495357429,53.400675714413],[-6.21134419861201,53.4007159332499]",23.9975,13.447,18.716,16.047,0.361,450.1225,13.6967791920014,45360,3480,1410,660,480,300,2022,1,14,14,8,17,"Fri","Jan","Fri",71.61260625,37.3515212,0.4137782,"2022-01-14"
"274902",274902,274902,388025,"20220114_122303_L15670","2022-01-14 14:08:25",-6.21045500157217,53.4008792282625,42000,2820,1200,900,540,180,"[-6.21045500157217,53.4008792282625]","[-6.21120633359501,53.4007516669374],[-6.21108105433189,53.4007841116535],[-6.21094941128598,53.4008187785588],[-6.21082102944834,53.4008546427652],[-6.21070675930971,53.4008879129291],[-6.21061394508237,53.4009116625723],[-6.21052821158015,53.4009107020117],[-6.21045500157217,53.4008792282625]",42.889,17.474,18.272,18.272,0.337,446.3615,12.6823561401633,40830,3330,1260,780,420,270,2022,1,14,14,8,25,"Fri","Jan","Fri",115.4442375,36.4654304,0.3862694,"2022-01-14"
"274903",274903,274903,388026,"20220114_122303_L15670","2022-01-14 14:08:33",-6.21011420998363,53.4002360102508,63600,5040,1380,720,300,180,"[-6.21011420998363,53.4002360102508]","[-6.21040036380714,53.4008214156507],[-6.21035403122074,53.400747119406],[-6.21031856890221,53.4006683469929],[-6.21028761058982,53.4005922296286],[-6.21025266886479,53.4005136372257],[-6.21021242134427,53.4004281721906],[-6.21016846477085,53.4003361428773],[-6.21011420998363,53.4002360102508]",118.3945,20.26,16.603,17.938,0.3555,445.864,13.9133650148049,61260,6840,1530,570,300,330,2022,1,14,14,8,33,"Fri","Jan","Fri",265.17673125,33.1346071,0.4074741,"2022-01-14"
"274904",274904,274904,388027,"20220114_122303_L15670","2022-01-14 14:08:41",-6.2097459961319,53.3995090871724,42360,3480,1140,720,420,300,"[-6.2097459961319,53.3995090871724]","[-6.21005943571051,53.4001352076529],[-6.21000692844925,53.4000356139345],[-6.20995794346582,53.3999428056138],[-6.20991446966238,53.3998567871286],[-6.20987597807391,53.3997775411325],[-6.20983760360295,53.3996975535952],[-6.20979456471497,53.39960733195],[-6.2097459961319,53.3995090871724]",126.7005,25.413,16.047,17.326,0.3515,448.067,14.3664824977558,42300,3300,1260,690,420,420,2022,1,14,14,8,41,"Fri","Jan","Fri",290.91706875,32.0249979,0.4028893,"2022-01-14"
"274905",274905,274905,388028,"20220114_122303_L15670","2022-01-14 14:08:49",-6.20938741191358,53.3987952788064,41220,3660,1140,900,480,240,"[-6.20938741191358,53.3987952788064]","[-6.20969018443551,53.399404224236],[-6.20963646315305,53.3993038187579],[-6.20958759253797,53.3992098828615],[-6.20954450655455,53.3991223276073],[-6.20950913517801,53.3990438643333],[-6.20947529934115,53.3989689683527],[-6.20943342876727,53.3988836973321],[-6.20938741191358,53.3987952788064]",206.546,37.844,15.602,16.3805,0.369,456.75,14.6979158869988,43020,3720,1380,840,450,360,2022,1,14,14,8,49,"Fri","Jan","Fri",467.395875,31.1369114,0.4229478,"2022-01-14"
"274906",274906,274906,388029,"20220114_122303_L15670","2022-01-14 14:08:57",-6.20875344639254,53.3981259126046,36540,2880,1200,960,480,120,"[-6.20875344639254,53.3981259126046]","[-6.20933826721855,53.3987029388794],[-6.20929102633886,53.3986143922263],[-6.20923857643715,53.398531518545],[-6.20917239337556,53.3984514802886],[-6.20908683585322,53.3983692366338],[-6.20898802695807,53.3982861862455],[-6.20887629797105,53.3982034820603],[-6.20875344639254,53.3981259126046]",107.6265,34.8695,14.712,15.9915,0.348,460.9685,14.3344670860156,39120,3480,1470,900,480,240,2022,1,14,14,8,57,"Fri","Jan","Fri",272.5236,29.3607384,0.3988776,"2022-01-14"
"274907",274907,274907,388030,"20220114_122303_L15670","2022-01-14 14:09:05",-6.20750048402412,53.3977005543109,44220,4140,1560,900,600,120,"[-6.20750048402412,53.3977005543109]","[-6.20862514083148,53.3980543801827],[-6.20849343864633,53.39798817092],[-6.20835745512876,53.3979279773113],[-6.208209889051,53.3978749615049],[-6.20804575483182,53.3978282735446],[-6.20786496223717,53.3977842239365],[-6.2076821178489,53.3977415446901],[-6.20750048402412,53.3977005543109]",66.668,32.774,12.376,15.379,0.315,454.452,13.4317874943364,38370,3900,1650,720,510,330,2022,1,14,14,9,5,"Fri","Jan","Fri",190.182825,24.6987832,0.361053,"2022-01-14"
"274908",274908,274908,388031,"20220114_122303_L15670","2022-01-14 14:09:13",-6.20625436937649,53.3974463816154,45480,3420,840,480,300,420,"[-6.20625436937649,53.3974463816154]","[-6.20733596355199,53.3976643614762],[-6.20718083903428,53.3976309824858],[-6.20703836298317,53.3976012556061],[-6.2068997705247,53.3975742364266],[-6.20675660397025,53.39754694406],[-6.20659717611565,53.3975186411436],[-6.20642662027196,53.3974849802617],[-6.20625436937649,53.3974463816154]",4.8,26.168,11.264,14.378,0.3,455.493,13.7587191988966,45780,3690,1530,810,330,360,2022,1,14,14,9,13,"Fri","Jan","Fri",59.2263,22.4795648,0.34386,"2022-01-14"
"274909",274909,274909,388032,"20220114_122303_L15670","2022-01-14 14:09:21",-6.20506331682742,53.3971571767994,42720,3300,1140,900,240,240,"[-6.20506331682742,53.3971571767994]","[-6.20608089401122,53.397405799084],[-6.20591493219125,53.3973667387317],[-6.20575990002559,53.3973296160551],[-6.20561787925029,53.3972955242844],[-6.20549395385938,53.3972661868331],[-6.20536617286431,53.3972364850899],[-6.20522060132965,53.3971986393413],[-6.20506331682742,53.3971571767994]",4.8,19.63,13.711,13.266,0.277,454.3635,13.3768061613817,41250,3690,1320,780,360,300,2022,1,14,14,9,21,"Fri","Jan","Fri",46.722375,27.3630427,0.3174974,"2022-01-14"
"274910",274910,274910,388033,"20220114_122303_L15670","2022-01-14 14:09:29",-6.20364987043358,53.3967983370135,47100,3240,960,600,360,240,"[-6.20364987043358,53.3967983370135]","[-6.20490005340928,53.3971149110452],[-6.20473429175943,53.3970734291971],[-6.20456625303826,53.3970312375826],[-6.20439027555415,53.3969866979791],[-6.20420809811462,53.3969404707423],[-6.20402666227035,53.396895204114],[-6.20383964786511,53.3968479553588],[-6.20364987043358,53.3967983370135]",4.8,15.553,16.38,13.266,0.283,451.537,14.0146391104626,44580,3780,1260,930,420,300,2022,1,14,14,9,29,"Fri","Jan","Fri",38.9251125,32.689566,0.3243746,"2022-01-14"
"274911",274911,274911,388034,"20220114_122303_L15670","2022-01-14 14:09:37",-6.20219831817566,53.3963731416015,59340,4440,2100,960,600,480,"[-6.20219831817566,53.3963731416015]","[-6.20345552441846,53.3967445492547],[-6.20326856269108,53.396691748972],[-6.20308955947818,53.3966415527785],[-6.20291406752921,53.3965925342261],[-6.20273554490309,53.3965431905016],[-6.20254799427974,53.3964909855497],[-6.20236789717259,53.3964341428633],[-6.20219831817566,53.3963731416015]",4.8,14.518,19.718,15.046,0.29,450.872,16.2871521865177,48660,4470,1710,1020,630,360,2022,1,14,14,9,37,"Fri","Jan","Fri",36.945675,39.3512126,0.332398,"2022-01-14"
"274912",274912,274912,388035,"20220114_122303_L15670","2022-01-14 14:09:45",-6.20104108734259,53.3958115197432,60240,4800,1380,1140,420,540,"[-6.20104108734259,53.3958115197432]","[-6.20203149268912,53.3963065333418],[-6.20186903075146,53.3962364355272],[-6.2017099636518,53.3961632579532],[-6.20156076617471,53.3960914332713],[-6.2014253593811,53.3960240116707],[-6.20129837721327,53.3959588582144],[-6.20117022079084,53.3958876909424],[-6.20104108734259,53.3958115197432]",4.8,15.131,19.161,18.105,0.301,454.1535,19.0480682308624,55860,4290,1710,780,540,540,2022,1,14,14,9,45,"Fri","Jan","Fri",38.1180375,38.2396077,0.3450062,"2022-01-14"
"274913",274913,274913,388036,"20220114_122303_L15670","2022-01-14 14:09:53",-6.2001506761546,53.3951750057744,50160,3780,1260,720,1020,360,"[-6.2001506761546,53.3951750057744]","[-6.20091804728284,53.3957365627011],[-6.20079756117535,53.3956592674082],[-6.20068018284398,53.3955786929102],[-6.20056750839565,53.3954966442622],[-6.20045769866794,53.395414715376],[-6.20035047629552,53.3953332542426],[-6.20024578550444,53.3952513877775],[-6.2001506761546,53.3951750057744]",4.8,17.467,16.937,18.105,0.368,457.372,18.8436925431489,54810,4290,1590,780,690,480,2022,1,14,14,9,53,"Fri","Jan","Fri",42.5856375,33.8011709,0.4218016,"2022-01-14"
"274914",274914,274914,388037,"20220114_122303_L15670","2022-01-14 14:10:01",-6.19949076492302,53.394672855916,52980,4320,1020,1260,60,300,"[-6.19949076492302,53.394672855916]","[-6.20006590840083,53.3951053672183],[-6.19999199493796,53.3950432637527],[-6.1999194915756,53.3949845649178],[-6.19983605104048,53.3949226626013],[-6.19974721285535,53.3948587383717],[-6.19965612537476,53.3947924554188],[-6.19957042969348,53.3947295561669],[-6.19949076492302,53.394672855916]",4.8,15.227,16.937,18.272,0.392,450.867,15.9868852077924,50520,3780,1440,660,510,450,2022,1,14,14,10,1,"Fri","Jan","Fri",38.3016375,33.8011709,0.4493104,"2022-01-14"
"274915",274915,274915,388038,"20220114_122303_L15670","2022-01-14 14:10:09",-6.19875830744084,53.3940844650622,53340,4380,1860,660,240,540,"[-6.19875830744084,53.3940844650622]","[-6.1994100685739,53.394617899581],[-6.19933199122483,53.3945550638865],[-6.1992525605906,53.3944830921168],[-6.19916227015947,53.394405851736],[-6.19906823410725,53.3943268951467],[-6.19896830479474,53.3942463263738],[-6.19886413775111,53.3941651576296],[-6.19875830744084,53.3940844650622]",4.8,18.461,14.823,16.937,0.408,454.5805,18.2301817666641,55620,4080,1560,840,690,510,2022,1,14,14,10,9,"Fri","Jan","Fri",44.4866625,29.5822611,0.4676496,"2022-01-14"
"274916",274916,274916,388039,"20220114_122303_L15670","2022-01-14 14:10:17",-6.19786265999119,53.3934528886653,57480,5880,2040,1140,240,180,"[-6.19786265999119,53.3934528886653]","[-6.19865283146504,53.3940038338034],[-6.19854222325062,53.393921544883],[-6.19842141731352,53.3938379855633],[-6.19829626717815,53.3937525209609],[-6.19817544527079,53.393669723566],[-6.19806015170505,53.3935904414863],[-6.19795409855255,53.3935167664934],[-6.19786265999119,53.3934528886653]",4.8,18.8605,16.158,16.38,0.3765,456.7265,17.6782490745381,57420,4710,1530,1020,630,360,2022,1,14,14,10,17,"Fri","Jan","Fri",45.25070625,32.2465206,0.4315443,"2022-01-14"
