"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14857",14857,14857,24601,"20210601_140409_L15670","2021-06-01 16:00:33",-6.22357283386458,53.3139784772966,119820,11700,1560,660,300,120,"[-6.22357283386458,53.3139784772966]","[-6.22228298217832,53.3132155313725],[-6.22244375540569,53.3133379939806],[-6.22261292769084,53.313457412771],[-6.22278965169267,53.3135714483551],[-6.22297221987692,53.3136799590504],[-6.22316200117703,53.3137837304915],[-6.22336136909889,53.3138831580561],[-6.22357283386458,53.3139784772966]",4.8,6.757,55.536,56.982,0.326,464.6115,19.7921577411983,123510,11430,1110,450,330,300,2021,6,1,16,0,33,"Tue","Jun","Tue",22.1027625,110.8331952,0.3736612,"2021-06-01"
"14858",14858,14858,24603,"20210601_140409_L15670","2021-06-01 16:00:49",-6.22580718013834,53.3147680006661,123120,9840,1500,840,420,180,"[-6.22580718013834,53.3147680006661]","[-6.22537379880304,53.3146043085997],[-6.22548086751726,53.3146416017446],[-6.22556546553897,53.3146722498333],[-6.22563758166196,53.3146991868261],[-6.22569838929033,53.3147226968221],[-6.22574518786591,53.3147415853902],[-6.22578040216043,53.3147563152207],[-6.22580718013834,53.3147680006661]",4.8,2.6,54.757,55.1465,0.3525,467.175,17.9962596038097,121080,10500,1110,480,330,210,2021,6,1,16,0,49,"Tue","Jun","Tue",14.1525,109.2785449,0.4040355,"2021-06-01"
"14859",14859,14859,24604,"20210601_140409_L15670","2021-06-01 16:00:57",-6.22583846469537,53.3147818807878,119400,10980,1020,540,240,300,"[-6.22583846469537,53.3147818807878]","[-6.22582643096424,53.3147764808424],[-6.22583670011712,53.314781138825],[-6.22583869042456,53.314782018144],[-6.22583855532527,53.3147819392539],[-6.22583846469537,53.3147818807878],[-6.22583846469537,53.3147818807878],[-6.22583846469537,53.3147818807878],[-6.22583846469537,53.3147818807878]",4.8,2.6,54.868,54.757,0.336,463.5065,17.7389200009621,121980,10650,1020,480,240,270,2021,6,1,16,0,57,"Tue","Jun","Tue",14.1525,109.5000676,0.3851232,"2021-06-01"
"14860",14860,14860,24606,"20210601_140409_L15670","2021-06-01 16:01:13",-6.22785068445035,53.3160856494524,125940,10260,1200,840,240,300,"[-6.22785068445035,53.3160856494524]","[-6.22664896915603,53.3152302198112],[-6.22682384123765,53.3153418611641],[-6.22699950087073,53.3154603464913],[-6.22717202936846,53.3155837086494],[-6.22734233389606,53.3157080607412],[-6.22751050128104,53.3158326865079],[-6.22767980091966,53.31595864325],[-6.22785068445035,53.3160856494524]",4.8,2.6,60.764,55.814,0.3305,460.811,21.4397571046627,124200,10620,990,720,480,360,2021,6,1,16,1,13,"Tue","Jun","Tue",14.1525,121.2667148,0.3788191,"2021-06-01"
"14861",14861,14861,24607,"20210601_140409_L15670","2021-06-01 16:01:21",-6.22918855890381,53.3170703792379,120000,11820,1260,660,420,300,"[-6.22918855890381,53.3170703792379]","[-6.22801270056991,53.3162042734937],[-6.22818246860474,53.3163300730641],[-6.22834896782523,53.3164548260617],[-6.22851762730105,53.3165803029115],[-6.22868494346486,53.3167045436489],[-6.22885226326863,53.3168280227709],[-6.22902079702934,53.3169500091022],[-6.22918855890381,53.3170703792379]",4.8,2.6,61.4315,58.094,0.333,459.4635,21.2177693183725,119760,11460,1050,510,420,360,2021,6,1,16,1,21,"Tue","Jun","Tue",14.1525,122.59884455,0.3816846,"2021-06-01"
"14862",14862,14862,24608,"20210601_140409_L15670","2021-06-01 16:01:29",-6.23051787948862,53.3180377428297,125580,10140,1200,720,300,180,"[-6.23051787948862,53.3180377428297]","[-6.22935708628466,53.3171913161658],[-6.22952499241366,53.3173133568085],[-6.22969263036742,53.3174352830964],[-6.22986011646953,53.3175551902716],[-6.23002807812947,53.3176760026946],[-6.23019480757444,53.3177988573006],[-6.23035687685691,53.3179190965417],[-6.23051787948862,53.3180377428297]",4.8,2.6,61.987,61.32,0.3275,460.193,18.714521537833,122700,11730,960,540,510,180,2021,6,1,16,1,29,"Tue","Jun","Tue",14.1525,123.7074559,0.3753805,"2021-06-01"
"14863",14863,14863,24612,"20210601_140409_L15670","2021-06-01 16:02:01",-6.23174594405162,53.3189545438068,117720,11640,540,420,240,300,"[-6.23174594405162,53.3189545438068]","[-6.23174602558864,53.3189545969911],[-6.23174602558864,53.3189545969911],[-6.23174602558864,53.3189545969911],[-6.23174602558864,53.3189545969911],[-6.23174602407945,53.3189545949257],[-6.23174594405162,53.3189545438068],[-6.23174594405162,53.3189545438068],[-6.23174594405162,53.3189545438068]",4.8,2.6,63.99,61.487,0.336,465.0785,17.9542563137842,118290,9870,960,360,360,270,2021,6,1,16,2,1,"Tue","Jun","Tue",14.1525,127.704843,0.3851232,"2021-06-01"
"14864",14864,14864,24613,"20210601_140409_L15670","2021-06-01 16:02:09",-6.23174594405162,53.3189545438068,121680,10980,1500,300,120,360,"[-6.23174594405162,53.3189545438068]","",175.353,2.6,59.095,61.5425,0.41,470.121,17.2393472362169,117540,10980,1200,420,120,180,2021,6,1,16,2,9,"Tue","Jun","Tue",340.3351125,117.9358915,0.469942,"2021-06-01"
"14865",14865,14865,24614,"20210601_140409_L15670","2021-06-01 16:02:17",-6.23174591988983,53.3189545449852,125640,11580,1440,480,240,480,"[-6.23174591988983,53.3189545449852]","[-6.23174594405162,53.3189545438068],[-6.23174594101725,53.3189545412312],[-6.23174591393043,53.318954507661],[-6.23174596867033,53.3189545465487],[-6.23174605023292,53.3189546076766],[-6.23174591278383,53.3189545326443],[-6.23174598986553,53.3189545842391],[-6.23174591988983,53.3189545449852]",149.653,22.932,48.083,61.876,0.617,497.505,20.6015296661604,124560,11610,1140,540,360,360,2021,6,1,16,2,17,"Tue","Jun","Tue",330.0688125,95.9592431,0.7072054,"2021-06-01"
"14866",14866,14866,24615,"20210601_140409_L15670","2021-06-01 16:02:25",-6.23174591988983,53.3189545449852,120840,11040,1500,300,300,660,"[-6.23174591988983,53.3189545449852]","[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852]",103.2685,42.52,37.96,54.312,0.6925,512.0545,18.8464574196564,124200,11280,1350,390,330,300,2021,6,1,16,2,25,"Tue","Jun","Tue",278.82050625,75.756772,0.7937435,"2021-06-01"
"14867",14867,14867,24616,"20210601_140409_L15670","2021-06-01 16:02:33",-6.23174591988983,53.3189545449852,117480,11820,1260,420,540,300,"[-6.23174591988983,53.3189545449852]","[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852]",48.3675,43.232,26.281,41.742,0.682,507.0405,19.1909550041165,122400,11400,1200,660,300,240,2021,6,1,16,2,33,"Tue","Jun","Tue",175.18404375,52.4489917,0.7817084,"2021-06-01"
"14868",14868,14868,24617,"20210601_140409_L15670","2021-06-01 16:02:41",-6.23174591988983,53.3189545449852,120480,11520,1200,540,360,240,"[-6.23174591988983,53.3189545449852]","[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852]",18.145,34.151,30.063,32.51,0.597,490.7865,18.7342319276605,121050,11340,1260,480,330,270,2021,6,1,16,2,41,"Tue","Jun","Tue",100.0161,59.9967291,0.6842814,"2021-06-01"
"14869",14869,14869,24618,"20210601_140409_L15670","2021-06-01 16:02:49",-6.23174591988983,53.3189545449852,119400,10200,1320,420,300,480,"[-6.23174591988983,53.3189545449852]","[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852]",7.344,25.737,37.515,33.4,0.5445,484.624,18.2715520683152,118950,10890,1080,420,270,270,2021,6,1,16,2,49,"Tue","Jun","Tue",63.2674125,74.8686855,0.6241059,"2021-06-01"
"14870",14870,14870,24619,"20210601_140409_L15670","2021-06-01 16:02:57",-6.23174597967273,53.3189546102563,120900,12540,720,420,480,120,"[-6.23174597967273,53.3189546102563]","[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174591988983,53.3189545449852],[-6.23174592759119,53.3189545519048],[-6.23174597967273,53.3189546102563]",30.732,14.19,44.078,33.7335,0.547,478.4645,18.1239934158191,121860,10410,1050,390,300,210,2021,6,1,16,2,57,"Tue","Jun","Tue",85.913325,87.9664646,0.6269714,"2021-06-01"
"14871",14871,14871,24620,"20210601_140409_L15670","2021-06-01 16:03:05",-6.23174589916017,53.3189545690335,123000,10200,420,360,240,420,"[-6.23174589916017,53.3189545690335]","[-6.23174597967273,53.3189546102563],[-6.23174597967273,53.3189546102563],[-6.23174597967273,53.3189546102563],[-6.23174597967273,53.3189546102563],[-6.23174597967273,53.3189546102563],[-6.2317459776286,53.3189546053253],[-6.23174600733028,53.318954631989],[-6.23174589916017,53.3189545690335]",21.965,18.452,45.747,40.9635,0.5455,476.791,18.3714014223549,121740,10530,1020,390,270,300,2021,6,1,16,3,5,"Tue","Jun","Tue",77.2975125,91.2972879,0.6252521,"2021-06-01"
"14872",14872,14872,24621,"20210601_140409_L15670","2021-06-01 16:03:13",-6.23175777083405,53.3189630639283,117240,10380,1380,420,420,480,"[-6.23175777083405,53.3189630639283]","[-6.23174589916017,53.3189545690335],[-6.23174589916017,53.3189545690335],[-6.23174589916017,53.3189545690335],[-6.23174589916017,53.3189545690335],[-6.23174589916017,53.3189545690335],[-6.23174589164842,53.3189545630036],[-6.23174837108651,53.3189563011889],[-6.23175777083405,53.3189630639283]",4.8,14.099,49.084,45.191,0.502,475.124,18.7001631881881,119520,10470,1110,450,390,240,2021,6,1,16,3,13,"Tue","Jun","Tue",36.1443375,97.9569388,0.5753924,"2021-06-01"
"14873",14873,14873,24622,"20210601_140409_L15670","2021-06-01 16:03:21",-6.23187145500237,53.3190452733192,123540,11100,840,420,360,120,"[-6.23187145500237,53.3190452733192]","[-6.23177049160601,53.3189725548724],[-6.23178633229861,53.3189837193865],[-6.23180119999288,53.3189939263178],[-6.23181673234141,53.3190050529883],[-6.23183095902428,53.3190155994929],[-6.2318442448313,53.319025235479],[-6.23185771859772,53.3190348461527],[-6.23187145500237,53.3190452733192]",53.7865,13.103,49.974,46.414,0.4415,475.134,18.1116616943895,118740,10680,930,420,270,210,2021,6,1,16,3,21,"Tue","Jun","Tue",127.92616875,99.7331118,0.5060473,"2021-06-01"
"14874",14874,14874,24623,"20210601_140409_L15670","2021-06-01 16:03:29",-6.2320224551207,53.3191705913968,128940,11580,1020,420,420,120,"[-6.2320224551207,53.3191705913968]","[-6.23188757239332,53.3190576356999],[-6.23190604168725,53.3190723278869],[-6.23192538194624,53.3190879121543],[-6.2319444202276,53.3191037611705],[-6.23196323976105,53.3191188302637],[-6.23198096582518,53.3191339729666],[-6.23199864873952,53.3191491538302],[-6.2320224551207,53.3191705913968]",35.4795,16.223,47.304,48.083,0.708,486.046,18.0937372936207,124710,11490,1110,480,390,180,2021,6,1,16,3,29,"Tue","Jun","Tue",98.88103125,94.4045928,0.8115096,"2021-06-01"
"14875",14875,14875,24625,"20210601_140409_L15670","2021-06-01 16:03:45",-6.23096336909958,53.3209769473332,118620,9900,660,540,480,300,"[-6.23096336909958,53.3209769473332]","[-6.23151672043649,53.3201185597256],[-6.23144264974291,53.3202401847307],[-6.23136327235153,53.320357237696],[-6.23127881948827,53.3204789825048],[-6.23119898666376,53.3206027465339],[-6.2311262898344,53.3207253553642],[-6.23104649229814,53.3208504720767],[-6.23096336909958,53.3209769473332]",41.791,2.6,48.417,48.7505,0.5095,472.4015,18.9194575980827,118710,11010,1020,480,360,300,2021,6,1,16,3,45,"Tue","Jun","Tue",84.8977875,96.6258069,0.5839889,"2021-06-01"
"14876",14876,14876,24626,"20210601_140409_L15670","2021-06-01 16:03:53",-6.23031772594496,53.32184218262,120480,10620,960,600,120,540,"[-6.23031772594496,53.32184218262]","[-6.2308812094947,53.3210978035366],[-6.23079827539479,53.3212131746317],[-6.23071364752176,53.3213209383033],[-6.23063040429761,53.3214240860528],[-6.23054646451641,53.3215200203473],[-6.23046694003564,53.3216159035697],[-6.23038875992238,53.3217231567116],[-6.23031772594496,53.32184218262]",26.206,4.338,53.645,48.973,0.456,470.024,18.6512421528944,115320,10620,1050,540,330,300,2021,6,1,16,3,53,"Tue","Jun","Tue",58.4154,107.0593265,0.5226672,"2021-06-01"
"14877",14877,14877,24628,"20210601_140409_L15670","2021-06-01 16:04:09",-6.2303465770834,53.3233725664296,105360,9780,900,360,300,240,"[-6.2303465770834,53.3233725664296]","[-6.23022115373617,53.3227753225304],[-6.23024596038443,53.3228606926961],[-6.23026413225707,53.3229463060012],[-6.2302817409399,53.3230335568963],[-6.23030034343193,53.3231228663397],[-6.23031856673384,53.3232141906794],[-6.23033421424656,53.3233035789273],[-6.2303465770834,53.3233725664296]",41.4115,8.085,52.6995,52.755,0.383,472.0845,17.4491715440097,106770,9180,960,390,360,270,2021,6,1,16,4,9,"Tue","Jun","Tue",94.66205625,105.17239215,0.4389946,"2021-06-01"
"14878",14878,14878,24629,"20210601_140409_L15670","2021-06-01 16:04:17",-6.23036217247142,53.323922530374,106620,8340,1200,480,480,180,"[-6.23036217247142,53.323922530374]","[-6.2303571175738,53.3234272863292],[-6.2303688756902,53.3234832181681],[-6.23038128095837,53.323543989721],[-6.23039301584088,53.3236095012613],[-6.2303972772091,53.3236802160197],[-6.23039112361115,53.3237587448519],[-6.23037856344064,53.3238416321632],[-6.23036217247142,53.323922530374]",132.7525,9.873,52.644,52.755,0.514,474.943,16.7631141711865,105960,8730,870,480,270,240,2021,6,1,16,4,17,"Tue","Jun","Tue",272.77126875,105.0616308,0.5891468,"2021-06-01"
"14879",14879,14879,24630,"20210601_140409_L15670","2021-06-01 16:04:25",-6.23066956617359,53.3246567223791,112020,9960,1140,540,600,600,"[-6.23066956617359,53.3246567223791]","[-6.23034531459568,53.3240002822537],[-6.2303272200503,53.3240777048073],[-6.23031410787847,53.32415323363],[-6.23031088927773,53.3242414505118],[-6.23034893066377,53.3243444860994],[-6.23043903153134,53.3244515732806],[-6.23055280620134,53.324557730659],[-6.23066956617359,53.3246567223791]",73.251,17.4515,47.527,52.644,0.754,480.046,18.4498747106051,109950,9870,1140,600,390,360,2021,6,1,16,4,25,"Tue","Jun","Tue",173.46853125,94.8496339,0.8642348,"2021-06-01"
"14880",14880,14880,24634,"20210601_140409_L15670","2021-06-01 16:04:57",-6.23090805665696,53.327480480161,112560,9300,1080,600,420,180,"[-6.23090805665696,53.327480480161]","[-6.2310394551257,53.3268714011765],[-6.23102437757465,53.3269640874132],[-6.23100426085932,53.3270520004752],[-6.23098340810971,53.3271451486263],[-6.23096541926858,53.3272338645382],[-6.23094407127352,53.3273219092308],[-6.23092660825561,53.3274017922267],[-6.23090805665696,53.327480480161]",11.6115,6.676,59.985,55.2575,0.3745,472.167,20.2710781347434,112440,10290,1230,570,450,360,2021,6,1,16,4,57,"Tue","Jun","Tue",34.97484375,119.7120645,0.4292519,"2021-06-01"
"14881",14881,14881,24635,"20210601_140409_L15670","2021-06-01 16:05:05",-6.23075031699019,53.3282501443303,110160,9900,1080,780,600,480,"[-6.23075031699019,53.3282501443303]","[-6.23088495781604,53.3275636267204],[-6.23086338924351,53.3276500573662],[-6.23084226442257,53.3277435124337],[-6.2308217749491,53.327843489116],[-6.23080151540242,53.3279437621549],[-6.23078171967927,53.3280419413558],[-6.2307622228783,53.3281434966034],[-6.23075031699019,53.3282501443303]",4.8,8.682,58.706,59.095,0.371,478.685,19.7419284003248,109140,10110,1260,660,390,390,2021,6,1,16,5,5,"Tue","Jun","Tue",25.784325,117.1595642,0.4252402,"2021-06-01"
"14882",14882,14882,24636,"20210601_140409_L15670","2021-06-01 16:05:13",-6.23070860726555,53.3286459423703,115200,9000,1020,600,780,660,"[-6.23070860726555,53.3286459423703]","[-6.23074121831637,53.3283564475593],[-6.23073126161659,53.3284512252571],[-6.23072249388317,53.3285235379227],[-6.2307160310497,53.3285755235493],[-6.23071216723835,53.3286113669227],[-6.23071021479246,53.3286318572921],[-6.23070890267501,53.3286434118359],[-6.23070860726555,53.3286459423703]",13.419,11.1655,57.093,59.095,0.3865,475.322,19.1356569662162,114690,9930,1110,600,480,360,2021,6,1,16,5,13,"Tue","Jun","Tue",47.01785625,113.9405001,0.4430063,"2021-06-01"
"14883",14883,14883,24637,"20210601_140409_L15670","2021-06-01 16:05:21",-6.23073306894463,53.3287911471323,114240,10980,840,660,540,120,"[-6.23073306894463,53.3287911471323]","[-6.23070867976788,53.3286453916582],[-6.23070864609657,53.3286461110971],[-6.23070863616659,53.3286464328483],[-6.23070834117504,53.3286524885687],[-6.23070813496367,53.3286742975694],[-6.23070945411518,53.3287081576693],[-6.23071708321382,53.3287479929936],[-6.23073306894463,53.3287911471323]",29.145,14.794,51.976,58.205,0.4235,478.171,19.3136663586628,111840,10320,1290,570,450,330,2021,6,1,16,5,21,"Tue","Jun","Tue",84.0333375,103.7285032,0.4854157,"2021-06-01"
"14884",14884,14884,24638,"20210601_140409_L15670","2021-06-01 16:05:29",-6.23103256802393,53.3290555054083,110100,9420,1440,600,600,300,"[-6.23103256802393,53.3290555054083]","[-6.23075606040873,53.3288302768452],[-6.23078413346812,53.3288651881815],[-6.23081343519077,53.3288954591534],[-6.23084463066482,53.3289234457277],[-6.23087967193294,53.3289523754324],[-6.23092279803595,53.3289842693198],[-6.2309739279871,53.3290190993521],[-6.23103256802393,53.3290555054083]",28.087,14.0895,46.971,52.199,0.425,474.8335,18.0424574905934,109920,9570,1230,630,360,270,2021,6,1,16,5,29,"Tue","Jun","Tue",80.66255625,93.7400247,0.487135,"2021-06-01"
"14885",14885,14885,24639,"20210601_140409_L15670","2021-06-01 16:05:37",-6.23136587455639,53.3292170579422,109140,11340,1140,540,360,420,"[-6.23136587455639,53.3292170579422]","[-6.2310929415605,53.3290887784007],[-6.23114850067781,53.3291166059649],[-6.23119643744756,53.3291395635325],[-6.23124354730022,53.3291613848646],[-6.23128543616188,53.3291810785028],[-6.23131994041669,53.3291966871134],[-6.23134750035343,53.3292088209312],[-6.23136587455639,53.3292170579422]",23.181,21.019,43.856,50.4185,0.412,479.29,19.066479011053,110460,9840,1200,570,390,330,2021,6,1,16,5,37,"Tue","Jun","Tue",84.5325,87.5234192,0.4722344,"2021-06-01"
"14886",14886,14886,24640,"20210601_140409_L15670","2021-06-01 16:05:45",-6.23136900802843,53.3292183789642,114360,9480,1140,600,240,180,"[-6.23136900802843,53.3292183789642]","[-6.23136841140648,53.3292181034047],[-6.23136851476795,53.3292181436964],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642]",4.8,14.3735,47.304,47.1375,0.4375,475.912,16.7873890350377,111030,9060,1200,510,270,240,2021,6,1,16,5,45,"Tue","Jun","Tue",36.66931875,94.4045928,0.5014625,"2021-06-01"
"14887",14887,14887,24641,"20210601_140409_L15670","2021-06-01 16:05:53",-6.23136900802843,53.3292183789642,110880,10080,1380,300,240,120,"[-6.23136900802843,53.3292183789642]","[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642]",4.8,16.329,47.193,46.8595,0.449,472.5855,16.7987102543344,111210,8910,840,660,360,180,2021,6,1,16,5,53,"Tue","Jun","Tue",40.4092125,94.1830701,0.5146438,"2021-06-01"
"14888",14888,14888,24642,"20210601_140409_L15670","2021-06-01 16:06:01",-6.23136900802843,53.3292183789642,111660,8940,1200,360,660,540,"[-6.23136900802843,53.3292183789642]","[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642]",4.8,16.332,47.193,47.193,0.574,482.6415,18.2316231906885,113880,9240,1080,420,330,300,2021,6,1,16,6,1,"Tue","Jun","Tue",40.41495,94.1830701,0.6579188,"2021-06-01"
"14889",14889,14889,24643,"20210601_140409_L15670","2021-06-01 16:06:09",-6.23136900802843,53.3292183789642,115860,10020,1020,300,300,180,"[-6.23136900802843,53.3292183789642]","[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642]",4.8,14.543,48.1385,47.304,0.6115,493.822,17.7100479903894,114270,9570,1080,390,300,180,2021,6,1,16,6,9,"Tue","Jun","Tue",36.9934875,96.07000445,0.7009013,"2021-06-01"
"14890",14890,14890,24644,"20210601_140409_L15670","2021-06-01 16:06:17",-6.23136943158146,53.3292185772456,120120,9480,1140,840,300,180,"[-6.23136943158146,53.3292185772456]","[-6.23136900802843,53.3292183789642],[-6.23136900802843,53.3292183789642],[-6.23136902591012,53.3292183874845],[-6.23136943158146,53.3292185772456],[-6.23136943158146,53.3292185772456],[-6.23136943158146,53.3292185772456],[-6.23136943158146,53.3292185772456],[-6.23136943158146,53.3292185772456]",4.8,19.066,45.969,47.193,0.587,491.6405,20.1503143426885,124470,10470,1230,660,300,270,2021,6,1,16,6,17,"Tue","Jun","Tue",45.643725,91.7403333,0.6728194,"2021-06-01"
"14891",14891,14891,24645,"20210601_140409_L15670","2021-06-01 16:06:25",-6.23169486556234,53.3293548070846,108960,7620,1020,480,300,60,"[-6.23169486556234,53.3293548070846]","[-6.23136959645374,53.3292186544241],[-6.23137384065425,53.3292206436567],[-6.23138681283757,53.3292265333102],[-6.23141568964188,53.32923962497],[-6.23145811121757,53.3292562520726],[-6.23152099992366,53.3292814053548],[-6.23160228134525,53.3293150567208],[-6.23169486556234,53.3293548070846]",4.8,10.954,47.86,47.193,0.464,470.897,15.2859381838389,112800,8610,930,360,240,120,2021,6,1,16,6,25,"Tue","Jun","Tue",30.129525,95.514202,0.5318368,"2021-06-01"
"14892",14892,14892,24646,"20210601_140409_L15670","2021-06-01 16:06:33",-6.23199393075799,53.3297350891581,110340,8580,780,540,420,60,"[-6.23199393075799,53.3297350891581]","[-6.23177940538453,53.3293922086072],[-6.2318561546139,53.3294262753995],[-6.2319241046742,53.3294602546795],[-6.23197271882082,53.3295016321095],[-6.23200139091912,53.3295531011753],[-6.23201090251767,53.3296109546712],[-6.23200639163256,53.3296713169905],[-6.23199393075799,53.3297350891581]",4.8,15.8415,49.195,47.86,0.413,468.0185,18.5565528110464,110460,8610,810,570,240,330,2021,6,1,16,6,33,"Tue","Jun","Tue",39.47686875,98.1784615,0.4733806,"2021-06-01"
"14893",14893,14893,24647,"20210601_140409_L15670","2021-06-01 16:06:41",-6.23188868790388,53.3302806616539,112080,11040,1620,480,420,420,"[-6.23188868790388,53.3302806616539]","[-6.23197025042126,53.3298040420744],[-6.23194903480927,53.3298729075532],[-6.2319319141543,53.3299412748301],[-6.23191888402436,53.3300081996],[-6.23190800501307,53.330074726998],[-6.23189897121888,53.3301420313999],[-6.23189295883501,53.3302127725918],[-6.23188868790388,53.3302806616539]",4.8,18.592,50.085,48.806,0.3835,469.6335,19.0945639939314,108240,9450,1140,630,390,300,2021,6,1,16,6,41,"Tue","Jun","Tue",44.7372,99.9546345,0.4395677,"2021-06-01"
"14894",14894,14894,24648,"20210601_140409_L15670","2021-06-01 16:06:49",-6.23188690932308,53.3307646605489,107880,10860,1500,960,840,480,"[-6.23188690932308,53.3307646605489]","[-6.23188597381349,53.3303436912959],[-6.23189115109321,53.3304028241879],[-6.23189850216752,53.3304597847635],[-6.23190098132328,53.330515392665],[-6.23189872816818,53.3305741606424],[-6.23189415430018,53.330636552126],[-6.23189002473053,53.3307012427352],[-6.23188690932308,53.3307646605489]",4.8,14.22,49.084,49.1395,0.354,466.2415,18.3396691187242,108240,10320,1140,600,360,330,2021,6,1,16,6,49,"Tue","Jun","Tue",36.37575,97.9569388,0.4057548,"2021-06-01"
"14895",14895,14895,24650,"20210601_140409_L15670","2021-06-01 16:07:05",-6.23187128901867,53.3310869742392,110520,8400,900,540,60,300,"[-6.23187128901867,53.3310869742392]","",4.8,14.328,49.1395,49.306,0.32,459.475,15.3037622084439,108000,9180,900,360,240,180,2021,6,1,16,7,5,"Tue","Jun","Tue",36.5823,98.06770015,0.366784,"2021-06-01"
"14896",14896,14896,24651,"20210601_140409_L15670","2021-06-01 16:07:13",-6.23187128135856,53.3310869933751,106500,7440,540,420,180,240,"[-6.23187128135856,53.3310869933751]","[-6.23187128901867,53.3310869742392],[-6.23187128901867,53.3310869742392],[-6.23187128901867,53.3310869742392],[-6.23187128720316,53.3310869807118],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751]",4.8,13.767,48.973,49.084,0.32,467.359,14.9596885311832,109440,8700,900,390,240,90,2021,6,1,16,7,13,"Tue","Jun","Tue",35.5093875,97.7354161,0.366784,"2021-06-01"
"14897",14897,14897,24652,"20210601_140409_L15670","2021-06-01 16:07:21",-6.23187128135856,53.3310869933751,108120,8580,1020,180,420,240,"[-6.23187128135856,53.3310869933751]","[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751],[-6.23187128135856,53.3310869933751]",4.8,13.092,49.195,49.195,0.4575,466.209,14.7413869969788,108270,8910,1020,450,240,120,2021,6,1,16,7,21,"Tue","Jun","Tue",34.21845,98.1784615,0.5243865,"2021-06-01"
