"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"82773",82773,82773,116647,"20210723_124737_L15670","2021-07-23 13:43:33",-6.28409217895127,53.3467093211521,112080,21420,3300,660,360,360,"[-6.28409217895127,53.3467093211521]","[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521]",4.8,35.289,35.179,37.293,0.329,475.888,24.2246714076658,113070,21870,3090,660,420,360,2021,7,23,13,43,33,"Fri","Jul","Fri",76.6702125,70.2067303,0.3770998,"2021-07-23"
"82774",82774,82774,116648,"20210723_124737_L15670","2021-07-23 13:43:41",-6.28413461597733,53.3466103103743,117780,20640,3540,660,660,660,"[-6.28413461597733,53.3466103103743]","[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217895127,53.3467093211521],[-6.28409217637445,53.3467093129451],[-6.28409210452984,53.3467093987405],[-6.28409470995196,53.3467026247139],[-6.28411013457674,53.3466647100863],[-6.28413461597733,53.3466103103743]",44.286,33.799,31.2305,35.402,0.3195,480.479,24.641076318625,113310,21180,2820,690,630,420,2021,7,23,13,43,41,"Fri","Jul","Fri",149.3375625,62.32670885,0.3662109,"2021-07-23"
"82775",82775,82775,116649,"20210723_124737_L15670","2021-07-23 13:43:49",-6.28553857355344,53.3465829880256,114840,22800,2280,900,600,420,"[-6.28553857355344,53.3465829880256]","[-6.28417080564011,53.346567322416],[-6.28425524068307,53.3465518703781],[-6.28439938520115,53.3465505980122],[-6.28459598165483,53.3465531340785],[-6.28482213890392,53.3465586989051],[-6.28505931710835,53.3465669582213],[-6.28529583833528,53.3465750072462],[-6.28553857355344,53.3465829880256]",25.433,18.2195,28.505,33.956,0.322,481.5605,26.6544367674517,111990,20730,3030,750,600,420,2021,7,23,13,43,49,"Fri","Jul","Fri",83.48540625,56.8874285,0.3690764,"2021-07-23"
"82776",82776,82776,116650,"20210723_124737_L15670","2021-07-23 13:43:57",-6.28753976041063,53.3466487338211,107520,21660,2940,840,480,300,"[-6.28753976041063,53.3466487338211]","[-6.28578770866854,53.3465907851749],[-6.28604351065326,53.3465997216427],[-6.28630359426326,53.3466084578458],[-6.28656331604942,53.3466168424478],[-6.28682022362591,53.3466252011309],[-6.28707067564056,53.346633171439],[-6.28731186701431,53.346641284414],[-6.28753976041063,53.3466487338211]",43.9555,24.982,27.727,29.061,0.331,481.818,24.6556390804779,109140,21540,2910,750,480,360,2021,7,23,13,43,57,"Fri","Jul","Fri",131.84296875,55.3347739,0.3793922,"2021-07-23"
"82777",82777,82777,116651,"20210723_124737_L15670","2021-07-23 13:44:05",-6.28840526664531,53.3466740925439,111660,20160,2460,1080,720,660,"[-6.28840526664531,53.3466740925439]","[-6.28774756600672,53.3466545672881],[-6.28792619910415,53.3466597248503],[-6.28807077846927,53.346664449234],[-6.28818413185611,53.3466678017493],[-6.28827348207997,53.3466702315748],[-6.28834243657968,53.346672183573],[-6.28838633398283,53.3466735687228],[-6.28840526664531,53.3466740925439]",34.162,47.973,22.054,28.283,0.3315,484.595,25.887089162291,108960,20610,3180,780,480,510,2021,7,23,13,44,5,"Fri","Jul","Fri",157.0831875,44.0131678,0.3799653,"2021-07-23"
"82778",82778,82778,116652,"20210723_124737_L15670","2021-07-23 13:44:13",-6.28850599937914,53.346677088532,109320,20400,3060,780,540,120,"[-6.28850599937914,53.346677088532]","[-6.28841133446931,53.3466742500883],[-6.28841894509504,53.3466744700377],[-6.28843318747096,53.3466748780511],[-6.28845435221068,53.3466754435963],[-6.28847386993923,53.3466760950808],[-6.28848743854595,53.3466765200987],[-6.2884981144458,53.3466768300553],[-6.28850599937914,53.346677088532]",4.8,39.7455,24.167,25.224,0.3375,476.801,27.5237139028015,109800,21900,3150,990,600,300,2021,7,23,13,44,13,"Fri","Jul","Fri",85.19326875,48.2300819,0.3868425,"2021-07-23"
"82779",82779,82779,116653,"20210723_124737_L15670","2021-07-23 13:44:21",-6.28854135341596,53.3466781846882,113220,21780,3000,780,480,240,"[-6.28854135341596,53.3466781846882]","[-6.28851227545129,53.346677282568],[-6.28851761662807,53.3466774083257],[-6.28852135629552,53.3466775423804],[-6.28852439551943,53.3466776288414],[-6.28852679462531,53.3466776969551],[-6.28852856982897,53.3466777472304],[-6.28852965965736,53.3466777857521],[-6.28854135341596,53.3466781846882]",4.8,31.419,28.172,25.224,0.335,467.876,23.1759627185296,112710,21150,2820,750,450,240,2021,7,23,13,44,21,"Fri","Jul","Fri",69.2688375,56.2228604,0.383977,"2021-07-23"
"82780",82780,82780,116654,"20210723_124737_L15670","2021-07-23 13:44:29",-6.28917799901812,53.346704645551,108900,21960,2760,660,600,300,"[-6.28917799901812,53.346704645551]","[-6.2885820913103,53.3466796690064],[-6.28865245021876,53.3466824793784],[-6.28872646464375,53.3466854417204],[-6.28879734589981,53.3466884868359],[-6.28887904377196,53.3466918230461],[-6.28897226187624,53.3466956020402],[-6.28906909044476,53.3466995304154],[-6.28917799901812,53.346704645551]",219.792,57.656,30.619,25.613,0.443,473.1885,23.3380047068087,111480,21870,2820,720,300,300,2021,7,23,13,44,29,"Fri","Jul","Fri",530.6193,61.1063383,0.5077666,"2021-07-23"
"82781",82781,82781,116655,"20210723_124737_L15670","2021-07-23 13:44:37",-6.29053051101172,53.3469127800475,103500,21360,3000,300,300,360,"[-6.29053051101172,53.3469127800475]","[-6.28930494331767,53.3467147628168],[-6.28945352590135,53.3467372802376],[-6.28963226989759,53.3467683960953],[-6.28983018407128,53.3467976156096],[-6.29003209504754,53.346828690634],[-6.29021890673782,53.3468596942404],[-6.29038405244453,53.3468883394323],[-6.29053051101172,53.3469127800475]",12.181,9.338,38.183,29.8955,0.4075,481.571,24.8052102385451,108570,20820,2970,840,510,390,2021,7,23,13,44,37,"Fri","Jul","Fri",41.1550875,76.2018131,0.4670765,"2021-07-23"
"82782",82782,82782,116656,"20210723_124737_L15670","2021-07-23 13:44:45",-6.29147910961555,53.3470223765871,111780,22860,3300,540,720,720,"[-6.29147910961555,53.3470223765871]","[-6.29066138613654,53.3469315653419],[-6.29077352582032,53.3469434492455],[-6.29086061234199,53.346950064702],[-6.2909260201968,53.3469539563442],[-6.29102456210584,53.3469592860502],[-6.29117254889634,53.3469697213174],[-6.29133526368326,53.3469940258974],[-6.29147910961555,53.3470223765871]",4.8,2.6,42.299,33.511,0.359,472.0655,22.4139318651927,109710,20460,2850,600,390,360,2021,7,23,13,44,45,"Fri","Jul","Fri",14.1525,84.4161143,0.4114858,"2021-07-23"
"82783",82783,82783,116657,"20210723_124737_L15670","2021-07-23 13:44:53",-6.29236373606476,53.3469217888226,109200,20580,2700,960,300,420,"[-6.29236373606476,53.3469217888226]","[-6.29159819353523,53.3470443886763],[-6.29170536862324,53.3470557298352],[-6.29181469788344,53.3470576324606],[-6.29194001704585,53.3470435175592],[-6.29207412147517,53.3470103222356],[-6.29219132185321,53.3469733415439],[-6.29228796774706,53.3469421900929],[-6.29236373606476,53.3469217888226]",4.8,2.6,42.41,40.074,0.3475,470.3075,24.4516306133861,109770,20700,2610,780,480,360,2021,7,23,13,44,53,"Fri","Jul","Fri",14.1525,84.637637,0.3983045,"2021-07-23"
"82784",82784,82784,116661,"20210723_124737_L15670","2021-07-23 13:45:25",-6.29474664320549,53.3466205335784,112200,21360,2880,600,480,420,"[-6.29474664320549,53.3466205335784]","[-6.29419390039013,53.3466544650541],[-6.29428417329192,53.3466472814834],[-6.29437718409035,53.3466400937733],[-6.29446594860576,53.3466334872686],[-6.2945460996036,53.3466279895624],[-6.29461909605281,53.3466238948624],[-6.29468621035349,53.346621844977],[-6.29474664320549,53.3466205335784]",4.8,16.746,42.299,43.3,0.3195,484.827,24.7251845703154,112200,20880,2580,810,450,330,2021,7,23,13,45,25,"Fri","Jul","Fri",41.206725,84.4161143,0.3662109,"2021-07-23"
"82785",82785,82785,116662,"20210723_124737_L15670","2021-07-23 13:45:33",-6.29531184831317,53.3466464541361,115020,22440,2280,900,60,360,"[-6.29531184831317,53.3466464541361]","",4.8,17.866,42.299,42.299,0.32,472.571,23.7032727434119,114120,20400,2820,900,360,360,2021,7,23,13,45,33,"Fri","Jul","Fri",43.348725,84.4161143,0.366784,"2021-07-23"
"82786",82786,82786,116663,"20210723_124737_L15670","2021-07-23 13:45:41",-6.29631268933698,53.3467347514319,106740,19740,3300,900,300,420,"[-6.29631268933698,53.3467347514319]","[-6.29539566685823,53.3466548681595],[-6.2954896333226,53.3466647282492],[-6.29561016357526,53.3466758310861],[-6.29574768659543,53.3466880637673],[-6.29589510932385,53.3466999293835],[-6.29604271277843,53.3467125896909],[-6.296181683102,53.346724509657],[-6.29631268933698,53.3467347514319]",4.8,2.6,42.354,42.299,0.309,473.669,24.3249559422208,109680,19830,2910,780,360,420,2021,7,23,13,45,41,"Fri","Jul","Fri",14.1525,84.5258778,0.3541758,"2021-07-23"
"82787",82787,82787,116664,"20210723_124737_L15670","2021-07-23 13:45:49",-6.29732699658669,53.3468951525558,108060,18660,2400,540,120,360,"[-6.29732699658669,53.3468951525558]","[-6.29644175199546,53.3467449321715],[-6.29656766363402,53.3467607206899],[-6.29668664615641,53.3467802957411],[-6.29680140792258,53.3467999428293],[-6.29692368543869,53.3468208542985],[-6.29705582027265,53.3468442002656],[-6.29719062355862,53.3468682533704],[-6.29732699658669,53.3468951525558]",4.8,2.6,43.967,42.41,0.3185,473.655,22.0240906395656,106800,18510,2730,660,420,330,2021,7,23,13,45,49,"Fri","Jul","Fri",14.1525,87.7449419,0.3650647,"2021-07-23"
"82788",82788,82788,116665,"20210723_124737_L15670","2021-07-23 13:45:57",-6.29820670655908,53.3470841521675,102720,16560,2340,840,300,240,"[-6.29820670655908,53.3470841521675]","[-6.29746579808595,53.3469317010968],[-6.2975999757335,53.3469729543437],[-6.29772156470375,53.3470115166224],[-6.29783340070885,53.347044389627],[-6.29794841161045,53.3470681703423],[-6.29806194320514,53.3470772919871],[-6.29815092881985,53.3470810428165],[-6.29820670655908,53.3470841521675]",4.8,2.6,43.745,43.522,0.312,474.625,21.3897991028756,105900,19020,2610,600,330,270,2021,7,23,13,45,57,"Fri","Jul","Fri",14.1525,87.3018965,0.3576144,"2021-07-23"
"82789",82789,82789,116666,"20210723_124737_L15670","2021-07-23 13:46:05",-6.29825609004518,53.3470869140082,110520,20520,1980,900,360,540,"[-6.29825609004518,53.3470869140082]","[-6.29823942776115,53.3470858892795],[-6.29825412354878,53.3470867713949],[-6.29825614643368,53.3470869112422],[-6.29825616368132,53.3470869098635],[-6.29825618327716,53.3470869119663],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082]",4.8,9.831,46.526,43.745,0.314,465.746,24.2827862042451,104370,19830,2940,780,450,450,2021,7,23,13,46,5,"Fri","Jul","Fri",27.9817875,92.8519382,0.3599068,"2021-07-23"
"82790",82790,82790,116667,"20210723_124737_L15670","2021-07-23 13:46:13",-6.29825609004518,53.3470869140082,106260,19500,3300,1020,420,360,"[-6.29825609004518,53.3470869140082]","[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082]",4.8,7.329,48.862,44.6905,0.305,460.1995,24.6524254293946,107430,19560,3000,780,450,420,2021,7,23,13,46,13,"Fri","Jul","Fri",23.1967125,97.5138934,0.349591,"2021-07-23"
"82791",82791,82791,116668,"20210723_124737_L15670","2021-07-23 13:46:21",-6.29825609004518,53.3470869140082,109740,20400,2580,540,480,540,"[-6.29825609004518,53.3470869140082]","[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082]",4.8,2.6,51.754,47.9715,0.3125,459.0665,23.9700854105078,109590,19140,2760,810,480,420,2021,7,23,13,46,21,"Fri","Jul","Fri",14.1525,103.2854578,0.3581875,"2021-07-23"
"82792",82792,82792,116669,"20210723_124737_L15670","2021-07-23 13:46:29",-6.2983008392588,53.3470894521686,100800,17100,2700,600,360,180,"[-6.2983008392588,53.3470894521686]","[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825609004518,53.3470869140082],[-6.29825605361672,53.3470869060424],[-6.2982634575326,53.3470871356453],[-6.29828320348212,53.3470881443115],[-6.2983008392588,53.3470894521686]",4.8,2.6,51.086,50.1965,0.307,457.954,22.3239442669719,107430,19980,2700,810,360,240,2021,7,23,13,46,29,"Fri","Jul","Fri",14.1525,101.9523302,0.3518834,"2021-07-23"
"82793",82793,82793,116670,"20210723_124737_L15670","2021-07-23 13:46:37",-6.29831257059438,53.347090325865,108360,18960,2820,720,540,420,"[-6.29831257059438,53.347090325865]","[-6.29831250545097,53.3470902723909],[-6.29831261899726,53.3470903226839],[-6.29831256131348,53.3470903250543],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865]",4.8,2.6,50.1965,50.419,0.319,459.076,23.3762666251001,101040,19290,2760,690,480,420,2021,7,23,13,46,37,"Fri","Jul","Fri",14.1525,100.17715505,0.3656378,"2021-07-23"
"82794",82794,82794,116671,"20210723_124737_L15670","2021-07-23 13:46:45",-6.29831257059438,53.347090325865,108360,21780,2700,780,300,180,"[-6.29831257059438,53.347090325865]","[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865]",4.8,2.6,48.194,50.419,0.314,463.535,24.116734201251,106380,19260,2610,840,480,360,2021,7,23,13,46,45,"Fri","Jul","Fri",14.1525,96.1807658,0.3599068,"2021-07-23"
"82795",82795,82795,116672,"20210723_124737_L15670","2021-07-23 13:46:53",-6.29833226767131,53.3470917584503,116880,19380,3240,540,300,180,"[-6.29833226767131,53.3470917584503]","[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831257059438,53.347090325865],[-6.29831265154243,53.3470903334781],[-6.29831326917477,53.347090388263],[-6.29831248508038,53.3470903462407],[-6.29833226767131,53.3470917584503]",4.8,2.6,45.969,49.084,0.402,463.637,22.4071849685901,111000,19950,2490,840,390,240,2021,7,23,13,46,53,"Fri","Jul","Fri",14.1525,91.7403333,0.4607724,"2021-07-23"
"82796",82796,82796,116674,"20210723_124737_L15670","2021-07-23 13:47:09",-6.30014696615559,53.3471892750446,110100,21900,1560,780,300,360,"[-6.30014696615559,53.3471892750446]","[-6.29948449444674,53.3470969630307],[-6.29960532999375,53.3470866464531],[-6.29971087158809,53.3470762189708],[-6.2998021580807,53.3470770365391],[-6.29988152753251,53.3470927802002],[-6.29995859112993,53.3471203382427],[-6.30004507741271,53.3471559157291],[-6.30014696615559,53.3471892750446]",4.8,2.6,45.636,46.025,0.381,465.8005,22.8772696250273,104460,19470,2460,660,300,360,2021,7,23,13,47,9,"Fri","Jul","Fri",14.1525,91.0757652,0.4367022,"2021-07-23"
"82797",82797,82797,116675,"20210723_124737_L15670","2021-07-23 13:47:17",-6.30073119410449,53.3472635693045,109080,20100,2400,1020,660,360,"[-6.30073119410449,53.3472635693045]","[-6.3002592585246,53.3472139065673],[-6.30038625131911,53.3472295615459],[-6.30050929194097,53.3472301377796],[-6.30060748228098,53.3472198078727],[-6.30066561584519,53.3472127015525],[-6.30069961962546,53.3472190626236],[-6.30072704060678,53.3472362058544],[-6.30073119410449,53.3472635693045]",4.8,2.6,48.862,46.025,0.341,464.641,23.353176751293,105270,19740,2640,720,630,360,2021,7,23,13,47,17,"Fri","Jul","Fri",14.1525,97.5138934,0.3908542,"2021-07-23"
"82798",82798,82798,116676,"20210723_124737_L15670","2021-07-23 13:47:25",-6.30052318835299,53.3472852988135,110340,22200,3180,1140,600,540,"[-6.30052318835299,53.3472852988135]","",4.8,2.6,49.974,46.192,0.323,461.295,25.8323548883471,103200,19740,2850,810,540,510,2021,7,23,13,47,25,"Fri","Jul","Fri",14.1525,99.7331118,0.3702226,"2021-07-23"
"82799",82799,82799,116678,"20210723_124737_L15670","2021-07-23 13:47:41",-6.30052241029569,53.3472852154664,109800,20760,3180,840,720,240,"[-6.30052241029569,53.3472852154664]","[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664]",4.8,2.6,51.865,50.864,0.317,456.829,24.6659664792151,107430,20790,2850,810,540,390,2021,7,23,13,47,41,"Fri","Jul","Fri",14.1525,103.5069805,0.3633454,"2021-07-23"
"82800",82800,82800,116679,"20210723_124737_L15670","2021-07-23 13:47:49",-6.30052241029569,53.3472852154664,101160,17700,2940,540,480,240,"[-6.30052241029569,53.3472852154664]","[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664]",4.8,2.6,49.974,50.864,0.304,455.703,26.6289198971986,106770,19380,2850,690,480,420,2021,7,23,13,47,49,"Fri","Jul","Fri",14.1525,99.7331118,0.3484448,"2021-07-23"
"82801",82801,82801,116680,"20210723_124737_L15670","2021-07-23 13:47:57",-6.30052241029569,53.3472852154664,111720,21900,2640,720,660,480,"[-6.30052241029569,53.3472852154664]","[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664],[-6.30052241029569,53.3472852154664]",4.8,2.6,49.529,50.196,0.311,455.69,26.2405267762495,109170,20970,3120,810,660,480,2021,7,23,13,47,57,"Fri","Jul","Fri",14.1525,98.8450253,0.3564682,"2021-07-23"
"82802",82802,82802,116684,"20210723_124737_L15670","2021-07-23 13:48:29",-6.29805866549519,53.3471048350199,120120,20040,2160,540,600,540,"[-6.29805866549519,53.3471048350199]","",4.8,2.6,48.417,48.862,0.3145,461.5,24.3673416570108,110400,20040,2820,600,480,300,2021,7,23,13,48,29,"Fri","Jul","Fri",14.1525,96.6258069,0.3604799,"2021-07-23"
"82803",82803,82803,116685,"20210723_124737_L15670","2021-07-23 13:48:37",-6.29701832185452,53.3468788158877,106260,21300,2760,1200,780,600,"[-6.29701832185452,53.3468788158877]","[-6.29792108126223,53.3470890697383],[-6.29778214805201,53.3470662000251],[-6.29765316167779,53.3470333726288],[-6.29753610195332,53.3469968563344],[-6.29741324307409,53.3469619710947],[-6.29727792415258,53.3469316146135],[-6.29714498175565,53.3469040448439],[-6.29701832185452,53.3468788158877]",4.8,7.006,45.08,48.3055,0.325,463.714,23.6682738939965,106170,20670,2760,660,570,270,2021,7,23,13,48,37,"Fri","Jul","Fri",22.578975,89.966156,0.372515,"2021-07-23"
"82804",82804,82804,116686,"20210723_124737_L15670","2021-07-23 13:48:45",-6.2960620871065,53.3467521258182,99540,19620,3660,720,960,960,"[-6.2960620871065,53.3467521258182]","[-6.29689768012815,53.3468555006232],[-6.29678410232307,53.3468340289916],[-6.29667186180603,53.3468143427255],[-6.29656016043244,53.3467960561006],[-6.29643712119028,53.3467815618301],[-6.29630527935332,53.3467727651342],[-6.29617906140778,53.3467627685331],[-6.2960620871065,53.3467521258182]",52.91,19.098,42.521,46.637,0.3225,469.7625,24.5368246968828,105480,19860,2580,720,480,450,2021,7,23,13,48,45,"Fri","Jul","Fri",137.7153,84.8591597,0.3696495,"2021-07-23"
"82805",82805,82805,116687,"20210723_124737_L15670","2021-07-23 13:48:53",-6.29548315382214,53.3466966734982,107220,21000,3300,600,360,300,"[-6.29548315382214,53.3466966734982]","[-6.29596376328061,53.3467427350595],[-6.29589514221562,53.3467358153439],[-6.29584293797981,53.346730650468],[-6.29578996536567,53.3467246518065],[-6.29572582432216,53.3467188467184],[-6.29565091121924,53.346712443802],[-6.29556703096929,53.3467044004787],[-6.29548315382214,53.3466966734982]",37.839,38.0955,37.07,42.632,0.319,478.8385,28.2377835383544,108810,20190,3150,720,540,510,2021,7,23,13,48,53,"Fri","Jul","Fri",145.22473125,73.980599,0.3656378,"2021-07-23"
"82806",82806,82806,116689,"20210723_124737_L15670","2021-07-23 13:49:09",-6.29370247329591,53.3467354401463,120240,23160,3660,480,840,360,"[-6.29370247329591,53.3467354401463]","[-6.29449750122964,53.3466636618006],[-6.29437678206026,53.3466698077338],[-6.29425588421492,53.3466781057072],[-6.29413646622583,53.3466871454777],[-6.29401670839817,53.346697954712],[-6.29390189788507,53.3467101453447],[-6.29379623143477,53.3467229561915],[-6.29370247329591,53.3467354401463]",4.8,20.51,35.847,36.3475,0.3415,475.43,25.1024744831904,113670,20940,2910,720,390,390,2021,7,23,13,49,9,"Fri","Jul","Fri",48.405375,71.5398579,0.3914273,"2021-07-23"
"82807",82807,82807,116693,"20210723_124737_L15670","2021-07-23 13:49:41",-6.29156106219243,53.3470660628621,107040,21840,3300,480,600,420,"[-6.29156106219243,53.3470660628621]","[-6.29200146417004,53.3470604332602],[-6.29194354523895,53.3470699102757],[-6.29187555518152,53.3470765600676],[-6.29179674736941,53.3470797986049],[-6.29171369363751,53.3470784255664],[-6.29164418058428,53.3470740164814],[-6.2915947065383,53.3470695633995],[-6.29156106219243,53.3470660628621]",37.9985,28.113,42.632,41.854,0.336,474.211,25.599407950042,118380,22320,2820,720,480,390,2021,7,23,13,49,41,"Fri","Jul","Fri",126.43824375,85.0806824,0.3851232,"2021-07-23"
"82808",82808,82808,116694,"20210723_124737_L15670","2021-07-23 13:49:49",-6.29152643346023,53.3470620023732,112920,23100,2820,780,480,240,"[-6.29152643346023,53.3470620023732]","[-6.29153887638116,53.3470636005157],[-6.29152856620829,53.3470622836031],[-6.29152664736752,53.3470620371084],[-6.29152638714976,53.3470619991294],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732]",9.88,30.7325,40.408,41.631,0.343,478.119,23.5461521315233,113490,20640,2730,780,510,240,2021,7,23,13,49,49,"Fri","Jul","Fri",77.67140625,80.6422456,0.3931466,"2021-07-23"
"82809",82809,82809,116695,"20210723_124737_L15670","2021-07-23 13:49:57",-6.29152664139918,53.3470620238857,117540,19920,2460,780,540,660,"[-6.29152664139918,53.3470620238857]","[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152643346023,53.3470620023732],[-6.29152646987398,53.3470620066625],[-6.29152664139918,53.3470620238857]",38.669,27.2525,39.295,41.409,0.361,480.341,23.890714672484,114270,20970,2850,780,510,330,2021,7,23,13,49,57,"Fri","Jul","Fri",126.07486875,78.4210315,0.4137782,"2021-07-23"
"82810",82810,82810,116697,"20210723_124737_L15670","2021-07-23 13:50:13",-6.29150172165195,53.3470593097659,143580,25260,3420,960,300,300,"[-6.29150172165195,53.3470593097659]","[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659],[-6.29150172165195,53.3470593097659]",13.992,12.592,40.853,39.573,0.3845,472.505,25.98410608525,120960,22710,3450,750,450,270,2021,7,23,13,50,13,"Fri","Jul","Fri",50.8419,81.5303321,0.4407139,"2021-07-23"
"82811",82811,82811,116712,"20210723_124737_L15670","2021-07-23 13:52:13",-6.29651366217919,53.3481523164063,124080,22020,2880,600,300,240,"[-6.29651366217919,53.3481523164063]","",69.3635,2.6,46.1365,43.355,0.3475,469.7295,25.4185345388359,129390,22770,2970,600,300,300,2021,7,23,13,52,13,"Fri","Jul","Fri",137.63019375,92.07461305,0.3983045,"2021-07-23"
"82812",82812,82812,116713,"20210723_124737_L15670","2021-07-23 13:52:21",-6.29764036227753,53.3481876288885,124260,25680,2940,900,300,420,"[-6.29764036227753,53.3481876288885]","",63.3075,8.0105,42.076,43.411,0.3345,492.106,27.2973079446038,121920,21720,2940,840,600,420,2021,7,23,13,52,21,"Fri","Jul","Fri",136.395675,83.9710732,0.3834039,"2021-07-23"
"82813",82813,82813,116722,"20210723_124737_L15670","2021-07-23 13:53:33",-6.30823773892255,53.3467668636164,107820,19080,2940,900,240,300,"[-6.30823773892255,53.3467668636164]","",4.8,2.6,49.64,45.469,0.314,470.585,23.1953076708872,108720,20760,2940,780,360,300,2021,7,23,13,53,33,"Fri","Jul","Fri",14.1525,99.066548,0.3599068,"2021-07-23"
"82814",82814,82814,116729,"20210723_124737_L15670","2021-07-23 13:54:29",-6.30670971705191,53.3435510720807,110160,21300,3120,900,420,420,"[-6.30670971705191,53.3435510720807]","[-6.30670166104837,53.3435540174883],[-6.30670166104837,53.3435540174883],[-6.30670166104837,53.3435540174883],[-6.30670166104837,53.3435540174883],[-6.30670166104837,53.3435540174883],[-6.30670166104837,53.3435540174883],[-6.30670156294604,53.3435540801019],[-6.30670971705191,53.3435510720807]",4.8,7.496,48.417,43.0775,0.314,456.657,24.0964097506127,109980,19890,2760,570,450,420,2021,7,23,13,54,29,"Fri","Jul","Fri",23.5161,96.6258069,0.3599068,"2021-07-23"
"82815",82815,82815,116730,"20210723_124737_L15670","2021-07-23 13:54:37",-6.30719797809279,53.3434225880772,110940,18960,2580,600,420,360,"[-6.30719797809279,53.3434225880772]","[-6.30674133639298,53.3435392102102],[-6.30678821323299,53.3435230459504],[-6.30685155205006,53.3435046102277],[-6.30691521491832,53.3434874366422],[-6.30698311267197,53.3434703442912],[-6.30705692650574,53.3434533939956],[-6.30713114497391,53.3434372298617],[-6.30719797809279,53.3434225880772]",7.3415,17.258,51.1975,48.417,0.31,458.3135,22.2269835847199,107850,19020,2580,630,420,330,2021,7,23,13,54,37,"Fri","Jul","Fri",47.04654375,102.17485075,0.355322,"2021-07-23"
