"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"220281",220281,220281,305231,"20211117_130214_L15670","2021-11-17 14:27:23",-6.27708663355245,53.3429100140138,69300,9900,3060,2220,1140,480,"[-6.27708663355245,53.3429100140138]","[-6.27763738716956,53.3428143252654],[-6.27758629483759,53.3428195287572],[-6.2775275978604,53.3428271947926],[-6.27746206088199,53.3428381258384],[-6.27737909993796,53.3428529120329],[-6.27728335117064,53.3428709296206],[-6.27718735414975,53.3428898055923],[-6.27708663355245,53.3429100140138]",387.694,45.07,7.927,6.035,0.631,469.285,24.6060355252126,26940,6060,2910,1440,810,750,2021,11,17,14,27,23,"Wed","Nov","Wed",827.66115,15.8199139,0.7232522,"2021-11-17"
"220282",220282,220282,305232,"20211117_130214_L15670","2021-11-17 14:27:31",-6.27655046128298,53.3430310620117,65280,7440,2580,1440,1140,300,"[-6.27655046128298,53.3430310620117]","[-6.27697638497802,53.3429333258821],[-6.27686310394099,53.3429579569431],[-6.27675219279544,53.3429842423514],[-6.27666212916976,53.3430062155716],[-6.27660412870677,53.3430193843407],[-6.2765718524515,53.3430264207136],[-6.27655448912409,53.3430302393254],[-6.27655046128298,53.3430310620117]",142.853,42.717,7.815,7.593,1.0245,471.48,29.299502646212,101010,12150,3240,1560,930,600,2021,11,17,14,27,31,"Wed","Nov","Wed",354.902625,15.5963955,1.1742819,"2021-11-17"
"220283",220283,220283,305234,"20211117_130214_L15670","2021-11-17 14:27:47",-6.27655023409671,53.3430310862086,66720,8820,3900,2280,780,360,"[-6.27655023409671,53.3430310862086]","[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086]",150.132,73.411,8.26,8.149,0.687,467.624,24.0949764525691,44130,6690,3150,1260,930,570,2021,11,17,14,27,47,"Wed","Nov","Wed",427.5259875,16.484482,0.7874394,"2021-11-17"
"220284",220284,220284,305235,"20211117_130214_L15670","2021-11-17 14:27:55",-6.27655023409671,53.3430310862086,29880,5700,2940,1380,1080,540,"[-6.27655023409671,53.3430310862086]","[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086]",95.252,61.084,7.704,8.2045,0.652,468.169,23.2302344837047,35490,7200,3270,1500,930,570,2021,11,17,14,27,55,"Wed","Nov","Wed",298.9926,15.3748728,0.7473224,"2021-11-17"
"220285",220285,220285,305236,"20211117_130214_L15670","2021-11-17 14:28:03",-6.2765386002617,53.343032143383,64920,7080,2760,1140,600,600,"[-6.2765386002617,53.343032143383]","[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655023409671,53.3430310862086],[-6.27655006399502,53.343031102909],[-6.27654893004864,53.3430312521055],[-6.27654605789397,53.343031449194],[-6.2765386002617,53.343032143383]",1161.788,300.996,7.927,8.2045,0.534,481.9425,22.7702813072274,43350,6660,2760,1320,690,600,2021,11,17,14,28,3,"Wed","Nov","Wed",2797.5744,15.8199139,0.6120708,"2021-11-17"
"220286",220286,220286,305237,"20211117_130214_L15670","2021-11-17 14:28:11",-6.27634113222522,53.3430805548706,135600,12300,3300,2220,1320,420,"[-6.27634113222522,53.3430805548706]","[-6.27653259672195,53.3430332107847],[-6.27652791816425,53.343034191544],[-6.27652588436552,53.3430346584503],[-6.27652535493974,53.343034795325],[-6.27651978629084,53.3430365115697],[-6.27648550927921,53.3430462616841],[-6.27641879763276,53.3430621501345],[-6.27634113222522,53.3430805548706]",1561.137,372.7865,7.5375,7.927,0.621,610.1925,24.1282275860801,105360,8580,2790,1440,810,390,2021,11,17,14,28,11,"Wed","Nov","Wed",3698.62869375,15.04258875,0.7117902,"2021-11-17"
"220287",220287,220287,305238,"20211117_130214_L15670","2021-11-17 14:28:19",-6.27571030264049,53.3432266681067,37080,6780,2940,1920,960,780,"[-6.27571030264049,53.3432266681067]","[-6.27625949649344,53.3430987020102],[-6.276179895613,53.3431160269041],[-6.27610249620643,53.3431330919624],[-6.27602370096922,53.3431508371703],[-6.2759532435207,53.3431668860362],[-6.27589182796678,53.3431812669467],[-6.27581446423727,53.3432003121342],[-6.27571030264049,53.3432266681067]",549.4515,141.611,7.148,7.593,0.5995,507.782,30.5745092001178,45870,7440,3450,1890,960,780,2021,11,17,14,28,19,"Wed","Nov","Wed",1321.65703125,14.2652636,0.6871469,"2021-11-17"
"220288",220288,220288,305239,"20211117_130214_L15670","2021-11-17 14:28:27",-6.27537928854052,53.3433041737662,25500,5640,3300,1560,780,540,"[-6.27537928854052,53.3433041737662]","[-6.27561015290239,53.3432507765159],[-6.27552365050961,53.3432711805943],[-6.27545581507187,53.3432868851241],[-6.27540801676352,53.3432976480345],[-6.27538391832379,53.3433031290871],[-6.27537969102592,53.3433040843418],[-6.27537952882287,53.3433041262277],[-6.27537928854052,53.3433041737662]",168.882,68.36,7.37,7.482,0.496,483.564,24.6695074652657,31530,6210,3060,1890,870,660,2021,11,17,14,28,27,"Wed","Nov","Wed",453.725325,14.708309,0.5685152,"2021-11-17"
"220289",220289,220289,305243,"20211117_130214_L15670","2021-11-17 14:28:59",-6.27537928279119,53.3433041778491,15240,4860,2640,840,600,600,"[-6.27537928279119,53.3433041778491]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491]",4.8,17.688,15.936,13.21,0.322,441.7165,18.787443797441,16320,4740,2160,1440,750,570,2021,11,17,14,28,59,"Wed","Nov","Wed",43.0083,31.8034752,0.3690764,"2021-11-17"
"220290",220290,220290,305244,"20211117_130214_L15670","2021-11-17 14:29:07",-6.27537928279119,53.3433041778491,16140,5100,2400,1560,1140,540,"[-6.27537928279119,53.3433041778491]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491]",4.8,22.711,13.8775,13.933,0.3295,443.3785,19.4822932800524,16260,5070,2430,1350,810,570,2021,11,17,14,29,7,"Wed","Nov","Wed",52.6147875,27.69532675,0.3776729,"2021-11-17"
"220291",220291,220291,305245,"20211117_130214_L15670","2021-11-17 14:29:15",-6.27537928279119,53.3433041778491,18300,5340,3120,780,1080,720,"[-6.27537928279119,53.3433041778491]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491]",4.8,20.82,15.157,14.489,0.335,446.14,20.3857828503642,18270,5160,2700,1200,870,660,2021,11,17,14,29,15,"Wed","Nov","Wed",48.99825,30.2488249,0.383977,"2021-11-17"
"220292",220292,220292,305246,"20211117_130214_L15670","2021-11-17 14:29:23",-6.27537928279119,53.3433041778491,14100,4380,2340,1320,600,540,"[-6.27537928279119,53.3433041778491]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491]",4.8,18.1925,16.603,15.824,0.371,445.02,17.4365458013896,14850,5160,2520,1410,630,480,2021,11,17,14,29,23,"Wed","Nov","Wed",43.97315625,33.1346071,0.4252402,"2021-11-17"
"220293",220293,220293,305247,"20211117_130214_L15670","2021-11-17 14:29:31",-6.27537928279119,53.3433041778491,13860,4920,2160,960,780,540,"[-6.27537928279119,53.3433041778491]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491]",4.8,15.179,17.493,16.38,0.401,443.9245,16.2900953029385,14460,4710,2220,1080,660,510,2021,11,17,14,29,31,"Wed","Nov","Wed",38.2098375,34.9107801,0.4596262,"2021-11-17"
"220294",220294,220294,305248,"20211117_130214_L15670","2021-11-17 14:29:39",-6.27537174948474,53.3433059337174,14160,4920,2340,1800,960,420,"[-6.27537174948474,53.3433059337174]","[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.27537928279119,53.3433041778491],[-6.2753792544852,53.3433041855674],[-6.27537904607943,53.3433042362941],[-6.27537174948474,53.3433059337174]",4.8,13.786,18.272,16.77,0.3745,441.244,19.116902058345,15570,4620,2340,1320,810,480,2021,11,17,14,29,39,"Wed","Nov","Wed",35.545725,36.4654304,0.4292519,"2021-11-17"
"220295",220295,220295,305249,"20211117_130214_L15670","2021-11-17 14:29:47",-6.27441546992072,53.3434048902428,16800,4800,2640,1080,720,480,"[-6.27441546992072,53.3434048902428]","[-6.27532757117445,53.3433159237432],[-6.2752448450218,53.3433343907624],[-6.27514159153092,53.3433552214988],[-6.27502013960081,53.3433758768552],[-6.27488351925377,53.3433957782738],[-6.27473589790982,53.3434108464476],[-6.27457873935773,53.3434157745354],[-6.27441546992072,53.3434048902428]",8.2235,21.3105,13.377,16.77,0.368,443.463,18.6459696618663,17370,4860,2580,1410,870,420,2021,11,17,14,29,47,"Wed","Nov","Wed",56.483775,26.6964789,0.4218016,"2021-11-17"
"220296",220296,220296,305250,"20211117_130214_L15670","2021-11-17 14:29:55",-6.27289706745968,53.3431260329616,15540,4440,2760,1620,540,540,"[-6.27289706745968,53.3431260329616]","[-6.27423127535808,53.3433817047169],[-6.27402010105795,53.3433485200787],[-6.27381488391164,53.3433053751643],[-6.27361968909165,53.3432637887846],[-6.27343294328947,53.3432272068691],[-6.27325567342572,53.3431934291369],[-6.27307823630504,53.3431600937159],[-6.27289706745968,53.3431260329616]",53.463,25.062,13.6,15.8795,0.3645,445.059,20.5832134156998,15450,5340,2700,1590,660,600,2021,11,17,14,29,55,"Wed","Nov","Wed",150.1790625,27.14152,0.4177899,"2021-11-17"
"220297",220297,220297,305251,"20211117_130214_L15670","2021-11-17 14:30:03",-6.27145568733306,53.34300711996,15120,4200,2280,780,1200,300,"[-6.27145568733306,53.34300711996]","[-6.27271970075307,53.3430932485575],[-6.27254651900861,53.3430619355224],[-6.27238109557718,53.3430316856424],[-6.27221850486349,53.3430032760717],[-6.2720484899714,53.3429810133704],[-6.27186016584742,53.3429737344648],[-6.27165603589736,53.342986319634],[-6.27145568733306,53.34300711996]",4.8,19.4085,14.2115,14.156,0.333,442.7725,18.8812384228567,14730,4980,2550,1140,930,450,2021,11,17,14,30,3,"Wed","Nov","Wed",46.29875625,28.36189055,0.3816846,"2021-11-17"
"220298",220298,220298,305252,"20211117_130214_L15670","2021-11-17 14:30:11",-6.2704016841437,53.3432328408159,13620,4500,1980,1020,1020,420,"[-6.2704016841437,53.3432328408159]","[-6.27126580494197,53.3430330099623],[-6.27108609876595,53.3430610604404],[-6.27090780738078,53.3430921869907],[-6.27074530860794,53.3431235769998],[-6.27061342434891,53.3431514156079],[-6.2705143525057,53.3431801381839],[-6.27044568560505,53.3432094040574],[-6.2704016841437,53.3432328408159]",4.8,15.21,15.268,14.156,0.302,441.0915,19.2061088806043,12720,4620,2520,1020,750,540,2021,11,17,14,30,11,"Wed","Nov","Wed",38.269125,30.4703476,0.3461524,"2021-11-17"
"220299",220299,220299,305253,"20211117_130214_L15670","2021-11-17 14:30:19",-6.27017944449141,53.3434482802535,13620,3600,2520,1260,480,480,"[-6.27017944449141,53.3434482802535]","[-6.27037674859759,53.3432477426166],[-6.27035841980247,53.3432595429124],[-6.2703383335805,53.3432737735341],[-6.27031131079042,53.3432953785849],[-6.27027801673938,53.3433255601534],[-6.27024125662603,53.3433645305174],[-6.27020724211578,53.3434081580667],[-6.27017944449141,53.3434482802535]",211.23,21.111,17.493,14.489,0.287,441.023,16.1517337017404,11880,4380,2520,1230,570,420,2021,11,17,14,30,19,"Wed","Nov","Wed",444.3521625,34.9107801,0.3289594,"2021-11-17"
"220300",220300,220300,305254,"20211117_130214_L15670","2021-11-17 14:30:27",-6.27011669224386,53.3435366581149,12420,4140,2460,720,780,360,"[-6.27011669224386,53.3435366581149]","[-6.27015821195536,53.343480838317],[-6.27014262648101,53.3435040636303],[-6.27012920945704,53.3435220530424],[-6.2701205640389,53.3435324551392],[-6.27011646151386,53.3435369506748],[-6.2701161659797,53.3435373018081],[-6.27011646689068,53.3435369338422],[-6.27011669224386,53.3435366581149]",160.4775,26.803,15.936,15.936,0.308,455.3305,16.5348995622957,12480,4620,2580,1170,630,450,2021,11,17,14,30,27,"Wed","Nov","Wed",358.17395625,31.8034752,0.3530296,"2021-11-17"
"220301",220301,220301,305255,"20211117_130214_L15670","2021-11-17 14:30:35",-6.27011669224386,53.3435366581149,19140,4620,2340,1320,720,360,"[-6.27011669224386,53.3435366581149]","[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149]",26.762,24.1685,14.045,15.602,0.3385,471.295,17.6552892594232,23670,5250,2430,1170,660,450,2021,11,17,14,30,35,"Wed","Nov","Wed",97.40458125,28.0296065,0.3879887,"2021-11-17"
"220302",220302,220302,305256,"20211117_130214_L15670","2021-11-17 14:30:43",-6.27011669224386,53.3435366581149,12360,4980,2400,660,600,420,"[-6.27011669224386,53.3435366581149]","[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149]",4.8,15.661,15.268,15.3795,0.318,455.33,15.9494232850127,12090,4650,2280,1230,720,420,2021,11,17,14,30,43,"Wed","Nov","Wed",39.1316625,30.4703476,0.3644916,"2021-11-17"
"220303",220303,220303,305257,"20211117_130214_L15670","2021-11-17 14:30:51",-6.27011669224386,53.3435366581149,11940,5100,2160,1500,540,360,"[-6.27011669224386,53.3435366581149]","[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149]",4.8,16.1165,15.824,15.3795,0.3025,443.768,15.6667113720802,12000,4770,2340,1380,720,360,2021,11,17,14,30,51,"Wed","Nov","Wed",40.00280625,31.5799568,0.3467255,"2021-11-17"
"220304",220304,220304,305258,"20211117_130214_L15670","2021-11-17 14:30:59",-6.27010512998263,53.3435494433254,12060,4620,2940,1260,540,240,"[-6.27010512998263,53.3435494433254]","[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011669224386,53.3435366581149],[-6.27011670759606,53.3435366379932],[-6.27011564601228,53.3435379282637],[-6.27010512998263,53.3435494433254]",4.8,17.579,16.603,15.602,0.3095,448.115,15.7395174183256,12750,4590,2340,1260,600,390,2021,11,17,14,30,59,"Wed","Nov","Wed",42.7998375,33.1346071,0.3547489,"2021-11-17"
"220305",220305,220305,305259,"20211117_130214_L15670","2021-11-17 14:31:07",-6.26925781600461,53.3437799300084,15540,5160,2760,1260,600,960,"[-6.26925781600461,53.3437799300084]","[-6.27007986510188,53.343575004081],[-6.27003550138054,53.3436067006793],[-6.26995424206223,53.343639013682],[-6.26984374255125,53.3436644298847],[-6.26970949435885,53.3436910701465],[-6.26956113369717,53.3437202740589],[-6.26940824589235,53.3437503905746],[-6.26925781600461,53.3437799300084]",4.8,17.351,15.8795,15.713,0.301,445.805,17.2830097505298,15480,4830,2760,1470,630,420,2021,11,17,14,31,7,"Wed","Nov","Wed",42.3637875,31.69071815,0.3450062,"2021-11-17"
"220306",220306,220306,305260,"20211117_130214_L15670","2021-11-17 14:31:15",-6.26821618249684,53.343990935737,18900,6000,3660,1920,1260,480,"[-6.26821618249684,53.343990935737]","[-6.26911310034787,53.3438088381042],[-6.26897315503877,53.3438369665194],[-6.26883774330095,53.3438644547634],[-6.26870876919083,53.3438901485323],[-6.2685809033542,53.3439159735896],[-6.26845232403932,53.3439427994414],[-6.26833136798647,53.343968234581],[-6.26821618249684,53.343990935737]",248.703,26.7405,14.156,15.713,0.328,446.2225,18.9480221162339,22320,6570,2700,1350,600,510,2021,11,17,14,31,15,"Wed","Nov","Wed",526.78569375,28.2511292,0.3759536,"2021-11-17"
"220307",220307,220307,305261,"20211117_130214_L15670","2021-11-17 14:31:23",-6.26794944559931,53.3440442125668,45240,7440,3000,1140,600,600,"[-6.26794944559931,53.3440442125668]","[-6.26811400384922,53.3440105028534],[-6.26804106427164,53.3440245551001],[-6.26799910698663,53.3440330021687],[-6.26797379130428,53.3440384052862],[-6.26796005689227,53.3440417254908],[-6.26795302519481,53.3440433591098],[-6.26795028195749,53.3440440213207],[-6.26794944559931,53.3440442125668]",473.682,31.9785,10.485,14.712,0.4075,464.332,22.0412148416616,45030,6930,3060,1560,630,630,2021,11,17,14,31,23,"Wed","Nov","Wed",967.07570625,20.9249145,0.4670765,"2021-11-17"
"220308",220308,220308,305265,"20211117_130214_L15670","2021-11-17 14:31:55",-6.26763718971416,53.3449370094288,13320,4320,2940,1140,600,240,"[-6.26763718971416,53.3449370094288]","[-6.26805939029969,53.3447803546645],[-6.26801622927486,53.3448120470874],[-6.26796226063027,53.344841193431],[-6.26789664917416,53.344868904774],[-6.26781975609314,53.3448937866345],[-6.26774408920598,53.344914513984],[-6.26768147445708,53.3449286709463],[-6.26763718971416,53.3449370094288]",4.8,17.1,12.376,7.4815,0.322,440.9875,17.4241287432754,14880,4530,2700,1230,600,480,2021,11,17,14,31,55,"Wed","Nov","Wed",41.88375,24.6987832,0.3690764,"2021-11-17"
"220309",220309,220309,305266,"20211117_130214_L15670","2021-11-17 14:32:03",-6.26752665703195,53.3449559445657,13500,5400,2520,1500,720,660,"[-6.26752665703195,53.3449559445657]","",4.8,12.666,15.491,8.594,0.309,439.843,18.3232637939052,14400,4740,2640,840,720,540,2021,11,17,14,32,3,"Wed","Nov","Wed",33.403725,30.9153887,0.3541758,"2021-11-17"
"220310",220310,220310,305267,"20211117_130214_L15670","2021-11-17 14:32:11",-6.26688687858701,53.3450395143981,14220,4860,2640,780,780,480,"[-6.26688687858701,53.3450395143981]","[-6.26749799492822,53.3449613509213],[-6.26744912397006,53.3449701195348],[-6.26737200562603,53.3449824561069],[-6.26728477967573,53.3449944115068],[-6.26719084255269,53.3450065983316],[-6.26709089656712,53.3450184484383],[-6.26698813589739,53.3450294439541],[-6.26688687858701,53.3450395143981]",4.8,10.7555,18.272,12.932,0.295,439.801,17.5940356745618,13800,4800,2310,1170,690,480,2021,11,17,14,32,11,"Wed","Nov","Wed",29.74989375,36.4654304,0.338129,"2021-11-17"
"220311",220311,220311,305268,"20211117_130214_L15670","2021-11-17 14:32:19",-6.26613809072618,53.3451238539815,13020,5160,3240,960,1320,240,"[-6.26613809072618,53.3451238539815]","[-6.26678210662375,53.3450514451208],[-6.26667445223307,53.3450639769489],[-6.26657130060151,53.3450755781014],[-6.26647214404047,53.3450863338305],[-6.26637818365699,53.3450968746131],[-6.26629295429582,53.3451069382004],[-6.26621500627211,53.3451156083793],[-6.26613809072618,53.3451238539815]",4.8,12.562,19.94,17.9935,0.3,440.856,18.0081150628657,14160,4440,2340,1110,780,480,2021,11,17,14,32,19,"Wed","Nov","Wed",33.204825,39.794258,0.34386,"2021-11-17"
"220312",220312,220312,305269,"20211117_130214_L15670","2021-11-17 14:32:27",-6.26568206793225,53.345240042076,14340,4800,1740,1140,840,360,"[-6.26568206793225,53.345240042076]","[-6.26606324457098,53.3451328152004],[-6.26599031213393,53.3451418055484],[-6.26591130223547,53.3451534594276],[-6.26584058081987,53.3451690692883],[-6.26578188495058,53.3451879273003],[-6.26573795295686,53.3452076946845],[-6.26570342342083,53.3452264251967],[-6.26568206793225,53.345240042076]",4.8,14.121,20.051,18.9945,0.311,438.6745,17.5810897239834,13980,4890,2250,1170,810,480,2021,11,17,14,32,27,"Wed","Nov","Wed",36.1864125,40.0157807,0.3564682,"2021-11-17"
"220313",220313,220313,305270,"20211117_130214_L15670","2021-11-17 14:32:35",-6.26567991206572,53.3452413989344,15300,4080,3060,1860,420,540,"[-6.26567991206572,53.3452413989344]","[-6.26567974243629,53.3452414852368],[-6.26567988011752,53.3452414109025],[-6.26567983839633,53.3452414020392],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344]",4.8,13.5545,17.827,18.772,0.3425,440.892,14.7295139401803,14160,4470,2430,1410,570,300,2021,11,17,14,32,35,"Wed","Nov","Wed",35.10298125,35.5773439,0.3925735,"2021-11-17"
"220314",220314,220314,305271,"20211117_130214_L15670","2021-11-17 14:32:43",-6.26567991206572,53.3452413989344,13800,3840,2160,660,660,480,"[-6.26567991206572,53.3452413989344]","[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344]",4.8,12.3235,18.383,18.605,0.337,439.795,17.2991208360403,13710,4140,2580,960,690,480,2021,11,17,14,32,43,"Wed","Nov","Wed",32.74869375,36.6869531,0.3862694,"2021-11-17"
"220315",220315,220315,305272,"20211117_130214_L15670","2021-11-17 14:32:51",-6.26567998978308,53.345241382416,12420,4920,2700,1140,1020,540,"[-6.26567998978308,53.345241382416]","[-6.26567991206572,53.3452413989344],[-6.26567991206572,53.3452413989344],[-6.2656798239861,53.3452414596029],[-6.26567976979073,53.3452415057442],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,11.983,17.382,18.105,0.3225,438.678,16.3036352131892,12810,4470,2460,1080,540,540,2021,11,17,14,32,51,"Wed","Nov","Wed",32.0974875,34.6892574,0.3696495,"2021-11-17"
"220316",220316,220316,305273,"20211117_130214_L15670","2021-11-17 14:32:59",-6.26567998978308,53.345241382416,12660,4740,2760,1620,600,540,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,13.327,17.5485,17.715,0.3085,438.685,17.6991202048408,13470,4560,2340,1080,570,450,2021,11,17,14,32,59,"Wed","Nov","Wed",34.6678875,35.02154145,0.3536027,"2021-11-17"
"220317",220317,220317,305274,"20211117_130214_L15670","2021-11-17 14:33:07",-6.26567998978308,53.345241382416,12840,4680,2460,1260,420,360,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,11.8135,17.382,17.493,0.31,437.576,14.2098565175133,13020,4140,2490,1230,510,360,2021,11,17,14,33,7,"Wed","Nov","Wed",31.77331875,34.6892574,0.355322,"2021-11-17"
"220318",220318,220318,305275,"20211117_130214_L15670","2021-11-17 14:33:15",-6.26567998978308,53.345241382416,9600,4260,2820,1080,600,360,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,7.401,18.16,17.493,0.2945,436.477,14.0107631973409,11970,3990,2520,1080,570,300,2021,11,17,14,33,15,"Wed","Nov","Wed",23.3344125,36.241912,0.3375559,"2021-11-17"
"220319",220319,220319,305276,"20211117_130214_L15670","2021-11-17 14:33:23",-6.26567998978308,53.345241382416,12600,3840,2220,840,600,540,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,7.628,19.384,17.827,0.284,434.289,14.2308069893389,12090,4080,2280,1050,570,420,2021,11,17,14,33,23,"Wed","Nov","Wed",23.76855,38.6846488,0.3255208,"2021-11-17"
"220320",220320,220320,305277,"20211117_130214_L15670","2021-11-17 14:33:31",-6.26567998978308,53.345241382416,9840,4140,2100,720,480,720,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,4.061,22.61,19.106,0.2805,433.159,15.7186246330457,11100,4080,2400,1020,720,390,2021,11,17,14,33,31,"Wed","Nov","Wed",16.9466625,45.122777,0.3215091,"2021-11-17"
"220321",220321,220321,305278,"20211117_130214_L15670","2021-11-17 14:33:39",-6.26567998978308,53.345241382416,11820,3840,2040,900,960,540,"[-6.26567998978308,53.345241382416]","[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416],[-6.26567998978308,53.345241382416]",4.8,2.6,22.165,20.774,0.273,433.159,15.5147994553032,11760,4050,2280,990,570,450,2021,11,17,14,33,39,"Wed","Nov","Wed",14.1525,44.2346905,0.3129126,"2021-11-17"
